learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
0.3,Set - 2,189,134,0.048066315499785406
0.3,Set - 2,189,135,0.04862983461172706
0.3,Set - 2,189,136,0.04882033306579292
0.3,Set - 2,189,137,0.048698424422666094
0.3,Set - 2,189,138,0.047507504441737014
0.3,Set - 2,189,139,0.047633685149738446
0.3,Set - 2,189,140,0.04727793088078922
0.3,Set - 2,189,141,0.04709740580939772
0.3,Set - 2,189,142,0.04720562215829585
0.3,Set - 2,189,143,0.04689150911863806
0.3,Set - 2,189,144,0.04732162886222556
0.3,Set - 2,189,145,0.04663488239584254
0.3,Set - 2,189,146,0.04681457629764817
0.3,Set - 2,189,147,0.04815218242643865
0.3,Set - 2,189,148,0.04631038948221276
0.3,Set - 2,189,149,0.04872232937168236
0.3,Set - 2,189,150,0.046132340017279304
0.3,Set - 2,189,151,0.04594089389819014
0.3,Set - 2,189,152,0.045819252690111015
0.3,Set - 2,189,153,0.04602444802366173
0.3,Set - 2,189,154,0.04592606052042294
0.3,Set - 2,189,155,0.04658255671053146
0.3,Set - 2,189,156,0.0453937108085544
0.3,Set - 2,189,157,0.045595269370456874
0.3,Set - 2,189,158,0.045606282329323726
0.3,Set - 2,189,159,0.04614230155689079
0.3,Set - 2,189,160,0.04553860910932259
0.3,Set - 2,189,161,0.044885533507977665
0.3,Set - 2,189,162,0.04482356177726279
0.3,Set - 2,189,163,0.04604015830193143
0.3,Set - 2,189,164,0.04483640894690501
0.3,Set - 2,189,165,0.04451103976213588
0.3,Set - 2,189,166,0.04442185815899202
0.3,Set - 2,189,167,0.044604806048686885
0.3,Set - 2,189,168,0.04435070250536305
0.3,Set - 2,189,169,0.04430182568477438
0.3,Set - 2,189,170,0.044036955721294645
0.3,Set - 2,189,171,0.04414154631431203
0.3,Set - 2,189,172,0.04457527297770631
0.3,Set - 2,189,173,0.04471262784575528
0.3,Set - 2,189,174,0.043738006808060066
0.3,Set - 2,189,175,0.04380412677918545
0.3,Set - 2,189,176,0.04460829521267914
0.3,Set - 2,189,177,0.04458238932673066
0.3,Set - 2,189,178,0.04382522870974186
0.3,Set - 2,189,179,0.04323609193221066
0.3,Set - 2,189,180,0.04329521519337055
0.3,Set - 2,189,181,0.04346043489628927
0.3,Set - 2,189,182,0.043056866512233984
0.3,Set - 2,189,183,0.046537433783380974
0.3,Set - 2,189,184,0.042888152694152026
0.3,Set - 2,189,185,0.04276682045949744
0.3,Set - 2,189,186,0.04294348160628779
0.3,Set - 2,189,187,0.042729825059821445
0.3,Set - 2,189,188,0.04251685927251326
0.3,Set - 2,189,189,0.04251346431196656
0.3,Set - 3,34,0,0.4394677550472702
0.3,Set - 3,34,1,0.36090861571507665
0.3,Set - 3,34,2,0.334223144747141
0.3,Set - 3,34,3,0.2832820542425715
0.3,Set - 3,34,4,0.2551253062573511
0.3,Set - 3,34,5,0.23519302185254992
0.3,Set - 3,34,6,0.217002206998559
0.3,Set - 3,34,7,0.2076889852405888
0.3,Set - 3,34,8,0.19563202807311006
0.3,Set - 3,34,9,0.18961169503039485
0.3,Set - 3,34,10,0.17061236494787094
0.3,Set - 3,34,11,0.16281932895590343
0.3,Set - 3,34,12,0.16206080430502265
0.3,Set - 3,34,13,0.1491254924873361
0.3,Set - 3,34,14,0.146545633919741
0.3,Set - 3,34,15,0.13764054434914177
0.3,Set - 3,34,16,0.14721559571831658
0.3,Set - 3,34,17,0.1302025851169068
0.3,Set - 3,34,18,0.12912854092999254
0.3,Set - 3,34,19,0.12116375230988527
0.3,Set - 3,34,20,0.11810046399503876
0.3,Set - 3,34,21,0.11441028684486962
0.3,Set - 3,34,22,0.11290647448460216
0.3,Set - 3,34,23,0.10984652525656131
0.3,Set - 3,34,24,0.10735238490903153
0.3,Set - 3,34,25,0.10541411458027515
0.3,Set - 3,34,26,0.1032852305805571
0.3,Set - 3,34,27,0.10004826212524422
0.3,Set - 3,34,28,0.0980446233116149
0.3,Set - 3,34,29,0.09619167889270362
0.3,Set - 3,34,30,0.09486308085305585
0.3,Set - 3,34,31,0.09685896496372863
0.3,Set - 3,34,32,0.0922193071057616
0.3,Set - 3,34,33,0.08996208267295945
0.3,Set - 3,34,34,0.0899713441411304
0.3,Set - 4,155,0,0.4494961593970534
0.3,Set - 4,155,1,0.37279653646558286
0.3,Set - 4,155,2,0.30540236023591477
0.3,Set - 4,155,3,0.27604989627154053
0.3,Set - 4,155,4,0.24943026860455117
0.3,Set - 4,155,5,0.23313769420906386
0.3,Set - 4,155,6,0.21197640143159094
0.3,Set - 4,155,7,0.20188074264981695
0.3,Set - 4,155,8,0.18502127254513848
0.3,Set - 4,155,9,0.1768494532212479
0.3,Set - 4,155,10,0.18149510016578985
0.3,Set - 4,155,11,0.15825782829459228
0.3,Set - 4,155,12,0.15245779540386742
0.3,Set - 4,155,13,0.14510872914117628
0.3,Set - 4,155,14,0.14276016361544633
0.3,Set - 4,155,15,0.13444244130562696
0.3,Set - 4,155,16,0.1333126824846961
0.3,Set - 4,155,17,0.12862361933309888
0.3,Set - 4,155,18,0.12362909777772145
0.3,Set - 4,155,19,0.1191122583025973
0.3,Set - 4,155,20,0.11852483332576434
0.3,Set - 4,155,21,0.11225703304549016
0.3,Set - 4,155,22,0.10973499140616
0.3,Set - 4,155,23,0.10820355205742946
0.3,Set - 4,155,24,0.1046565392681814
0.3,Set - 4,155,25,0.10853748139405313
0.3,Set - 4,155,26,0.10289094531869693
0.3,Set - 4,155,27,0.09873831351574529
0.3,Set - 4,155,28,0.09875196097273942
0.3,Set - 4,155,29,0.09608051725555902
0.3,Set - 4,155,30,0.0942117659782777
0.3,Set - 4,155,31,0.09127103264983616
0.3,Set - 4,155,32,0.08989071982646518
0.3,Set - 4,155,33,0.08906929268615918
0.3,Set - 4,155,34,0.09994493069614342
0.3,Set - 4,155,35,0.08567622222714245
0.3,Set - 4,155,36,0.0846790984784867
0.3,Set - 4,155,37,0.08678295847749107
0.3,Set - 4,155,38,0.08476982301302441
0.3,Set - 4,155,39,0.08106688895166399
0.3,Set - 4,155,40,0.08009711328439413
0.3,Set - 4,155,41,0.07941900996660547
0.3,Set - 4,155,42,0.07815670882044295
0.3,Set - 4,155,43,0.0772159526207516
0.3,Set - 4,155,44,0.07654429237872397
0.3,Set - 4,155,45,0.07638918164771837
0.3,Set - 4,155,46,0.07478682854092744
0.3,Set - 4,155,47,0.07393336801420786
0.3,Set - 4,155,48,0.0745955283045201
0.3,Set - 4,155,49,0.07286541117351715
0.3,Set - 4,155,50,0.07402410937397903
0.3,Set - 4,155,51,0.07199235919827696
0.3,Set - 4,155,52,0.0750356380007836
0.3,Set - 4,155,53,0.06980165658658492
0.3,Set - 4,155,54,0.06926037936368278
0.3,Set - 4,155,55,0.06917156569466915
0.3,Set - 4,155,56,0.07045681104279612
0.3,Set - 4,155,57,0.06793717302338541
0.3,Set - 4,155,58,0.06701789477952529
0.3,Set - 4,155,59,0.06643827082714332
0.3,Set - 4,155,60,0.06637679255937061
0.3,Set - 4,155,61,0.06724971944346644
0.3,Set - 4,155,62,0.06507067544546956
0.3,Set - 4,155,63,0.06484793162916887
0.3,Set - 4,155,64,0.06409088463394076
0.3,Set - 4,155,65,0.06423502563448698
0.3,Set - 4,155,66,0.06374215065014334
0.3,Set - 4,155,67,0.0642523851880787
0.3,Set - 4,155,68,0.06269204688477828
0.3,Set - 4,155,69,0.06312424182847565
0.3,Set - 4,155,70,0.0636005191963234
0.3,Set - 4,155,71,0.06113712396828558
0.3,Set - 4,155,72,0.06110807762875975
0.3,Set - 4,155,73,0.060423921559867436
0.3,Set - 4,155,74,0.06459074443429491
0.3,Set - 4,155,75,0.06331288511158191
0.3,Set - 4,155,76,0.05964275389006429
0.3,Set - 4,155,77,0.059171799108069856
0.3,Set - 4,155,78,0.05945606619555126
0.3,Set - 4,155,79,0.05869721206768272
0.3,Set - 4,155,80,0.05809526824429635
0.3,Set - 4,155,81,0.057860042000744606
0.3,Set - 4,155,82,0.057523384877041346
0.3,Set - 4,155,83,0.05784810480465583
0.3,Set - 4,155,84,0.05692224315322948
0.3,Set - 4,155,85,0.05664791729341506
0.3,Set - 4,155,86,0.05636979251180174
0.3,Set - 4,155,87,0.058912376175305974
0.3,Set - 4,155,88,0.0558296052111334
0.3,Set - 4,155,89,0.056083003386940146
0.3,Set - 4,155,90,0.055540667468135956
0.3,Set - 4,155,91,0.055935101353478886
0.3,Set - 4,155,92,0.05482026597497721
0.3,Set - 4,155,93,0.054753735278223144
0.3,Set - 4,155,94,0.055478058114203796
0.3,Set - 4,155,95,0.05485104504760306
0.3,Set - 4,155,96,0.054020578586632485
0.3,Set - 4,155,97,0.05369671178243294
0.3,Set - 4,155,98,0.0560016628608438
0.3,Set - 4,155,99,0.05322716149035958
0.3,Set - 4,155,100,0.05393732225171841
0.3,Set - 4,155,101,0.052881686507144844
0.3,Set - 4,155,102,0.05289831257587373
0.3,Set - 4,155,103,0.05238933606173708
0.3,Set - 4,155,104,0.055130419652320954
0.3,Set - 4,155,105,0.05241121434880852
0.3,Set - 4,155,106,0.05223048604064858
0.3,Set - 4,155,107,0.051631419067300025
0.3,Set - 4,155,108,0.05174338629048275
0.3,Set - 4,155,109,0.05125236875634261
0.3,Set - 4,155,110,0.05120297074722484
0.3,Set - 4,155,111,0.051320710922783085
0.3,Set - 4,155,112,0.051107119909159705
0.3,Set - 4,155,113,0.050692085600161155
0.3,Set - 4,155,114,0.05233354114847386
0.3,Set - 4,155,115,0.0509280196874527
0.3,Set - 4,155,116,0.05325236644940615
0.3,Set - 4,155,117,0.0523284607085746
0.3,Set - 4,155,118,0.05018577565993753
0.3,Set - 4,155,119,0.050395273726515914
0.3,Set - 4,155,120,0.04987512879039074
0.3,Set - 4,155,121,0.05151138656932018
0.3,Set - 4,155,122,0.049051383450092155
0.3,Set - 4,155,123,0.04888669382577538
0.3,Set - 4,155,124,0.048960806248510284
0.3,Set - 4,155,125,0.050512815888449684
0.3,Set - 4,155,126,0.05175906339870206
0.3,Set - 4,155,127,0.053344804114122645
0.3,Set - 4,155,128,0.04815928811516195
0.3,Set - 4,155,129,0.05099740030503534
0.3,Set - 4,155,130,0.04789053621919122
0.3,Set - 4,155,131,0.04841288704182018
0.3,Set - 4,155,132,0.04764161315140859
0.3,Set - 4,155,133,0.047899670683131244
0.3,Set - 4,155,134,0.04744734478821239
0.3,Set - 4,155,135,0.047295885326305645
0.3,Set - 4,155,136,0.047223951194725326
0.3,Set - 4,155,137,0.04737213491200163
0.3,Set - 4,155,138,0.048954738230778234
0.3,Set - 4,155,139,0.046715674432835655
0.3,Set - 4,155,140,0.04695964094806819
0.3,Set - 4,155,141,0.047517082872883
0.3,Set - 4,155,142,0.052370104510050614
0.3,Set - 4,155,143,0.04642087481822472
0.3,Set - 4,155,144,0.04618523098237386
0.3,Set - 4,155,145,0.0460335639885557
0.3,Set - 4,155,146,0.045916248713008666
0.3,Set - 4,155,147,0.046966262900142365
0.3,Set - 4,155,148,0.04574005476976751
0.3,Set - 4,155,149,0.046379547572604866
0.3,Set - 4,155,150,0.048189372500132166
0.3,Set - 4,155,151,0.04594536604578637
0.3,Set - 4,155,152,0.04521511736169125
0.3,Set - 4,155,153,0.04529204087669855
0.3,Set - 4,155,154,0.04508198169977788
0.3,Set - 4,155,155,0.045081587521476243
0.4,Set - 0,119,0,0.43134029630439297
0.4,Set - 0,119,1,0.3342537815166007
0.4,Set - 0,119,2,0.2741932665709683
0.4,Set - 0,119,3,0.2539178560735002
0.4,Set - 0,119,4,0.22031105997194397
0.4,Set - 0,119,5,0.20423796918014467
0.4,Set - 0,119,6,0.1915257861493418
0.4,Set - 0,119,7,0.17491526018035006
0.4,Set - 0,119,8,0.16424520497256617
0.4,Set - 0,119,9,0.1551965873687489
0.4,Set - 0,119,10,0.14832690407542937
0.4,Set - 0,119,11,0.14303645816152027
0.4,Set - 0,119,12,0.14718133450300824
0.4,Set - 0,119,13,0.1306479961573502
0.4,Set - 0,119,14,0.12529429450472848
0.4,Set - 0,119,15,0.12387247218414615
0.4,Set - 0,119,16,0.11666797143116603
0.4,Set - 0,119,17,0.113905886060525
0.4,Set - 0,119,18,0.11204875122974367
0.4,Set - 0,119,19,0.11621882873769522
0.4,Set - 0,119,20,0.10516042101912088
0.4,Set - 0,119,21,0.10289452368381966
0.4,Set - 0,119,22,0.10347665954447599
0.4,Set - 0,119,23,0.09806786420890704
0.4,Set - 0,119,24,0.09540456774342441
0.4,Set - 0,119,25,0.09827890241269666
0.4,Set - 0,119,26,0.09353104121545837
0.4,Set - 0,119,27,0.09117767321131266
0.4,Set - 0,119,28,0.08816126312601404
0.4,Set - 0,119,29,0.08700213098669013
0.4,Set - 0,119,30,0.08586822837081887
0.4,Set - 0,119,31,0.08399244787322861
0.4,Set - 0,119,32,0.0869468856077412
0.4,Set - 0,119,33,0.0850539440161157
0.4,Set - 0,119,34,0.0914404913607262
0.4,Set - 0,119,35,0.07945874402558324
0.4,Set - 0,119,36,0.07855018422895868
0.4,Set - 0,119,37,0.0786766473173465
0.4,Set - 0,119,38,0.07657707196451667
0.4,Set - 0,119,39,0.0785833413919014
0.4,Set - 0,119,40,0.08090173458322772
0.4,Set - 0,119,41,0.07566068337578911
0.4,Set - 0,119,42,0.078151762178931
0.4,Set - 0,119,43,0.07385547670888665
0.4,Set - 0,119,44,0.07268306853901509
0.4,Set - 0,119,45,0.0715257393584101
0.4,Set - 0,119,46,0.07242604773876288
0.4,Set - 0,119,47,0.06983661653135863
0.4,Set - 0,119,48,0.07057964750766649
0.4,Set - 0,119,49,0.06956388872014614
0.4,Set - 0,119,50,0.0686280933127853
0.4,Set - 0,119,51,0.06841963263182475
0.4,Set - 0,119,52,0.07084564198684255
0.4,Set - 0,119,53,0.07750427963689702
0.4,Set - 0,119,54,0.06589428417919098
0.4,Set - 0,119,55,0.06599032894593022
0.4,Set - 0,119,56,0.06637923130531533
0.4,Set - 0,119,57,0.06521380322811697
0.4,Set - 0,119,58,0.06442338553232578
0.4,Set - 0,119,59,0.06384444938275706
0.4,Set - 0,119,60,0.06345047354764102
0.4,Set - 0,119,61,0.06261503523542718
0.4,Set - 0,119,62,0.06227525821488479
0.4,Set - 0,119,63,0.06348122829938002
0.4,Set - 0,119,64,0.0675284350556036
0.4,Set - 0,119,65,0.061084921239921396
0.4,Set - 0,119,66,0.06180168251256687
0.4,Set - 0,119,67,0.060339897760869746
0.4,Set - 0,119,68,0.060978704135759294
0.4,Set - 0,119,69,0.06047139912468034
0.4,Set - 0,119,70,0.0607200287656293
0.4,Set - 0,119,71,0.06077700577409406
0.4,Set - 0,119,72,0.05922359831997726
0.4,Set - 0,119,73,0.05964945113799971
0.4,Set - 0,119,74,0.05816631595168427
0.4,Set - 0,119,75,0.05802092081510407
0.4,Set - 0,119,76,0.05858721606896123
0.4,Set - 0,119,77,0.059583244583293615
0.4,Set - 0,119,78,0.05693586377744172
0.4,Set - 0,119,79,0.057183607771893366
0.4,Set - 0,119,80,0.056728052690337864
0.4,Set - 0,119,81,0.05869283079730929
0.4,Set - 0,119,82,0.05882101489003276
0.4,Set - 0,119,83,0.05675952389692293
0.4,Set - 0,119,84,0.05538199161448836
0.4,Set - 0,119,85,0.05587493168502652
0.4,Set - 0,119,86,0.05607073454563112
0.4,Set - 0,119,87,0.0546736459834853
0.4,Set - 0,119,88,0.0592021001694414
0.4,Set - 0,119,89,0.054206043388772496
0.4,Set - 0,119,90,0.05410188440137132
0.4,Set - 0,119,91,0.05433506014374591
0.4,Set - 0,119,92,0.055912064011357045
0.4,Set - 0,119,93,0.054873801903165736
0.4,Set - 0,119,94,0.053165880680351614
0.4,Set - 0,119,95,0.055311855622073275
0.4,Set - 0,119,96,0.05417797214517864
0.4,Set - 0,119,97,0.05419302487475751
0.4,Set - 0,119,98,0.05345585409687878
0.4,Set - 0,119,99,0.05240322765320438
0.4,Set - 0,119,100,0.05617081087378966
0.4,Set - 0,119,101,0.05216908221381496
0.4,Set - 0,119,102,0.05165756468797212
0.4,Set - 0,119,103,0.052067855185861475
0.4,Set - 0,119,104,0.051331464229780334
0.4,Set - 0,119,105,0.051114051370451774
0.4,Set - 0,119,106,0.0522873269302818
0.4,Set - 0,119,107,0.05135978192630219
0.4,Set - 0,119,108,0.05318287481847967
0.4,Set - 0,119,109,0.053896732173653705
0.4,Set - 0,119,110,0.05464156321379871
0.4,Set - 0,119,111,0.05015098350491762
0.4,Set - 0,119,112,0.05004452268892925
0.4,Set - 0,119,113,0.04993466847506159
0.4,Set - 0,119,114,0.049793909942003445
0.4,Set - 0,119,115,0.04953418026441563
0.4,Set - 0,119,116,0.05049046389923932
0.4,Set - 0,119,117,0.04999545049629097
0.4,Set - 0,119,118,0.04989095138386198
0.4,Set - 0,119,119,0.04989403323334935
0.4,Set - 1,337,0,0.4110823638276073
0.4,Set - 1,337,1,0.3273532413782895
0.4,Set - 1,337,2,0.2784152209060223
0.4,Set - 1,337,3,0.2485873046862724
0.4,Set - 1,337,4,0.22392457358214296
0.4,Set - 1,337,5,0.20121162216501406
0.4,Set - 1,337,6,0.18754151871338065
0.4,Set - 1,337,7,0.1736667776719907
0.4,Set - 1,337,8,0.16750488012210835
0.4,Set - 1,337,9,0.153403048740567
0.4,Set - 1,337,10,0.1427953359833037
0.4,Set - 1,337,11,0.1378653762718018
0.4,Set - 1,337,12,0.14002922956581473
0.4,Set - 1,337,13,0.12478239881045396
0.4,Set - 1,337,14,0.12032428955627945
0.4,Set - 1,337,15,0.11526425185792065
0.4,Set - 1,337,16,0.11908388739290127
0.4,Set - 1,337,17,0.11285823022604566
0.4,Set - 1,337,18,0.10719793702438835
0.4,Set - 1,337,19,0.10112399929581757
0.4,Set - 1,337,20,0.10011869981316773
0.4,Set - 1,337,21,0.09608607371476556
0.4,Set - 1,337,22,0.09364288197718976
0.4,Set - 1,337,23,0.0924617011642829
0.4,Set - 1,337,24,0.08946620948721538
0.4,Set - 1,337,25,0.08791611217014092
0.4,Set - 1,337,26,0.08903613570971167
0.4,Set - 1,337,27,0.08568815856123359
0.4,Set - 1,337,28,0.0843721970272464
0.4,Set - 1,337,29,0.08141575020106556
0.4,Set - 1,337,30,0.0804411157863915
0.4,Set - 1,337,31,0.0811076963182644
0.4,Set - 1,337,32,0.0843531453791321
0.4,Set - 1,337,33,0.07629352998741763
0.4,Set - 1,337,34,0.07699741175302226
0.4,Set - 1,337,35,0.07414068749861931
0.4,Set - 1,337,36,0.07331705114134737
0.4,Set - 1,337,37,0.07583821837552672
0.4,Set - 1,337,38,0.07267236723294222
0.4,Set - 1,337,39,0.07210642378390329
0.4,Set - 1,337,40,0.06965020203341557
0.4,Set - 1,337,41,0.06884364652573596
0.4,Set - 1,337,42,0.06801431564239942
0.4,Set - 1,337,43,0.06786532558090079
0.4,Set - 1,337,44,0.0672037338559975
0.4,Set - 1,337,45,0.0670524450335945
0.4,Set - 1,337,46,0.06526627092672645
0.4,Set - 1,337,47,0.06644715638914926
0.4,Set - 1,337,48,0.07279132921327233
0.4,Set - 1,337,49,0.06600881482883696
0.4,Set - 1,337,50,0.06479327550381686
0.4,Set - 1,337,51,0.06379394877602675
0.4,Set - 1,337,52,0.06184080109162105
0.4,Set - 1,337,53,0.06168538125100881
0.4,Set - 1,337,54,0.0609413247045837
0.4,Set - 1,337,55,0.0606253635413296
0.4,Set - 1,337,56,0.06459655390478898
0.4,Set - 1,337,57,0.059618269351504556
0.4,Set - 1,337,58,0.058939288141479945
0.4,Set - 1,337,59,0.05880141100652697
0.4,Set - 1,337,60,0.05811956481591337
0.4,Set - 1,337,61,0.05778495169952147
0.4,Set - 1,337,62,0.05861168616989542
0.4,Set - 1,337,63,0.05747730915105079
0.4,Set - 1,337,64,0.05651963564111108
0.4,Set - 1,337,65,0.056244616180042804
0.4,Set - 1,337,66,0.05605753879525615
0.4,Set - 1,337,67,0.058197743648431145
0.4,Set - 1,337,68,0.05514664698395361
0.4,Set - 1,337,69,0.057924845381338234
0.4,Set - 1,337,70,0.05450392853721436
0.4,Set - 1,337,71,0.05487686207017249
0.4,Set - 1,337,72,0.05593728184362637
0.4,Set - 1,337,73,0.05371825446396203
0.4,Set - 1,337,74,0.05335401074029562
0.4,Set - 1,337,75,0.0535442644178123
0.4,Set - 1,337,76,0.055076701749114804
0.4,Set - 1,337,77,0.052519120349449944
0.4,Set - 1,337,78,0.05232750533419091
0.4,Set - 1,337,79,0.052165337833255394
0.4,Set - 1,337,80,0.05165407498231322
0.4,Set - 1,337,81,0.05136933926794638
0.4,Set - 1,337,82,0.05115203063930637
0.4,Set - 1,337,83,0.050834584089910234
0.4,Set - 1,337,84,0.05151495625510809
0.4,Set - 1,337,85,0.05039075039809035
0.4,Set - 1,337,86,0.050365298613024766
0.4,Set - 1,337,87,0.050043295846729195
0.4,Set - 1,337,88,0.049818871680904535
0.4,Set - 1,337,89,0.04979493670526104
0.4,Set - 1,337,90,0.049255883865455145
0.4,Set - 1,337,91,0.049346414868031444
0.4,Set - 1,337,92,0.04883502662875264
0.4,Set - 1,337,93,0.048755355056652266
0.4,Set - 1,337,94,0.04975984753574729
0.4,Set - 1,337,95,0.04853244714721066
0.4,Set - 1,337,96,0.04901636859103702
0.4,Set - 1,337,97,0.04790575578870142
0.4,Set - 1,337,98,0.04947290966842902
0.4,Set - 1,337,99,0.047566445521587966
0.4,Set - 1,337,100,0.04975418734106037
0.4,Set - 1,337,101,0.051996964672890576
0.4,Set - 1,337,102,0.04695456568889897
0.4,Set - 1,337,103,0.046838992646963985
0.4,Set - 1,337,104,0.04661897578941096
0.4,Set - 1,337,105,0.047557680984254246
0.4,Set - 1,337,106,0.047301329125044145
0.4,Set - 1,337,107,0.04764229523243251
0.4,Set - 1,337,108,0.04602280855077383
0.4,Set - 1,337,109,0.04586345836357906
0.4,Set - 1,337,110,0.04597376610187606
0.4,Set - 1,337,111,0.04586257930169344
0.4,Set - 1,337,112,0.04679883171009135
0.4,Set - 1,337,113,0.04631883411885451
0.4,Set - 1,337,114,0.04538041986641932
0.4,Set - 1,337,115,0.04718603729892159
0.4,Set - 1,337,116,0.046271435696263276
0.4,Set - 1,337,117,0.04466296166781521
0.4,Set - 1,337,118,0.04518138214301728
0.4,Set - 1,337,119,0.044759833637590965
0.4,Set - 1,337,120,0.04645443820893358
0.4,Set - 1,337,121,0.0504976882164053
0.4,Set - 1,337,122,0.04403971620902168
0.4,Set - 1,337,123,0.04428578624510575
0.4,Set - 1,337,124,0.04372830387768853
0.4,Set - 1,337,125,0.04357556297090197
0.4,Set - 1,337,126,0.04419027607542537
0.4,Set - 1,337,127,0.04445133391131732
0.4,Set - 1,337,128,0.043438723436417435
0.4,Set - 1,337,129,0.04338326664621329
0.4,Set - 1,337,130,0.043673555109122984
0.4,Set - 1,337,131,0.04285163728520905
0.4,Set - 1,337,132,0.04311316497913669
0.4,Set - 1,337,133,0.044627207653332696
0.4,Set - 1,337,134,0.04293109363157946
0.4,Set - 1,337,135,0.05047467181395354
0.4,Set - 1,337,136,0.04231438785769638
0.4,Set - 1,337,137,0.04215696820790601
0.4,Set - 1,337,138,0.04276833788765287
0.4,Set - 1,337,139,0.04545174244792175
0.4,Set - 1,337,140,0.04188886066635712
0.4,Set - 1,337,141,0.04329953413386946
0.4,Set - 1,337,142,0.04245978749246794
0.4,Set - 1,337,143,0.04178859559582861
0.4,Set - 1,337,144,0.04266597130689651
0.4,Set - 1,337,145,0.04140216514925947
0.4,Set - 1,337,146,0.04622636240413045
0.4,Set - 1,337,147,0.0411349374240918
0.4,Set - 1,337,148,0.04104602392680464
0.4,Set - 1,337,149,0.04106725705737866
0.4,Set - 1,337,150,0.04086261149134012
0.4,Set - 1,337,151,0.041449871794082604
0.4,Set - 1,337,152,0.04092436960322691
0.4,Set - 1,337,153,0.04058176148280698
0.4,Set - 1,337,154,0.04555350477818719
0.4,Set - 1,337,155,0.041850806783897784
0.4,Set - 1,337,156,0.04036740166353778
0.4,Set - 1,337,157,0.040458037746319266
0.4,Set - 1,337,158,0.040389767907400585
0.4,Set - 1,337,159,0.040045657918966325
0.4,Set - 1,337,160,0.04042952413779543
0.4,Set - 1,337,161,0.040273107485896104
0.4,Set - 1,337,162,0.03979632842817216
0.4,Set - 1,337,163,0.04010855972425457
0.4,Set - 1,337,164,0.039646173475859185
0.4,Set - 1,337,165,0.04238115236385336
0.4,Set - 1,337,166,0.040826146777857834
0.4,Set - 1,337,167,0.03972085774751424
0.4,Set - 1,337,168,0.03954666842749788
0.4,Set - 1,337,169,0.04051546636656452
0.4,Set - 1,337,170,0.039159455670569665
0.4,Set - 1,337,171,0.0390783571034994
0.4,Set - 1,337,172,0.040819958952318214
0.4,Set - 1,337,173,0.039110685311488286
0.4,Set - 1,337,174,0.03928704885035969
0.4,Set - 1,337,175,0.039667055959442
0.4,Set - 1,337,176,0.03909433281131381
0.4,Set - 1,337,177,0.03866020994382867
0.4,Set - 1,337,178,0.0385624565636768
0.4,Set - 1,337,179,0.03849424502141665
0.4,Set - 1,337,180,0.03872814730637886
0.4,Set - 1,337,181,0.03974696242632999
0.4,Set - 1,337,182,0.03829116896584832
0.4,Set - 1,337,183,0.038313680139697444
0.4,Set - 1,337,184,0.038225264994634085
0.4,Set - 1,337,185,0.03942382272209066
0.4,Set - 1,337,186,0.0381116418431501
0.4,Set - 1,337,187,0.0380469994403398
0.4,Set - 1,337,188,0.03808461613084795
0.4,Set - 1,337,189,0.03780351276528549
0.4,Set - 1,337,190,0.038568357332404414
0.4,Set - 1,337,191,0.03784460022006275
0.4,Set - 1,337,192,0.03856346015951132
0.4,Set - 1,337,193,0.03837306895296723
0.4,Set - 1,337,194,0.03779095008264747
0.4,Set - 1,337,195,0.03864999196513131
0.4,Set - 1,337,196,0.039414189398563046
0.4,Set - 1,337,197,0.037325288138839174
0.4,Set - 1,337,198,0.037291068613151096
0.4,Set - 1,337,199,0.03759770541640753
0.4,Set - 1,337,200,0.03958724542293025
0.4,Set - 1,337,201,0.037044560561170746
0.4,Set - 1,337,202,0.03732345065992452
0.4,Set - 1,337,203,0.03708926231979208
0.4,Set - 1,337,204,0.03692287578661248
0.4,Set - 1,337,205,0.0373278988195807
0.4,Set - 1,337,206,0.03677772279686077
0.4,Set - 1,337,207,0.0372690298737191
0.4,Set - 1,337,208,0.04065680120035711
0.4,Set - 1,337,209,0.03701200115362265
0.4,Set - 1,337,210,0.037842547286583615
0.4,Set - 1,337,211,0.03748450438230284
0.4,Set - 1,337,212,0.03656983582753826
0.4,Set - 1,337,213,0.03712210985008037
0.4,Set - 1,337,214,0.03633161043970031
0.4,Set - 1,337,215,0.03626399184742804
0.4,Set - 1,337,216,0.036662333814365844
0.4,Set - 1,337,217,0.037753327402200464
0.4,Set - 1,337,218,0.0365427811101645
0.4,Set - 1,337,219,0.0364230298015622
0.4,Set - 1,337,220,0.037233168947913405
0.4,Set - 1,337,221,0.035961452675946824
0.4,Set - 1,337,222,0.03588341474473999
0.4,Set - 1,337,223,0.035975058403844205
0.4,Set - 1,337,224,0.036580913583641836
0.4,Set - 1,337,225,0.03786136873370375
0.4,Set - 1,337,226,0.036480980678584615
0.4,Set - 1,337,227,0.03566948657797805
0.4,Set - 1,337,228,0.03604262499125217
0.4,Set - 1,337,229,0.035967583166818785
0.4,Set - 1,337,230,0.03548747107124148
0.4,Set - 1,337,231,0.037141866613608646
0.4,Set - 1,337,232,0.036155057038574946
0.4,Set - 1,337,233,0.03557609973847179
0.4,Set - 1,337,234,0.035295738303498816
0.4,Set - 1,337,235,0.035678538237487865
0.4,Set - 1,337,236,0.036878340386062435
0.4,Set - 1,337,237,0.0375358498962143
0.4,Set - 1,337,238,0.0367875632662083
0.4,Set - 1,337,239,0.036235843118416336
