learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
1,Set - 0,170,47,0.05709399342462521
1,Set - 0,170,48,0.04855007176790007
1,Set - 0,170,49,0.051124497616044505
1,Set - 0,170,50,0.05309679219160461
1,Set - 0,170,51,0.05220775811578124
1,Set - 0,170,52,0.04675687803578218
1,Set - 0,170,53,0.046451459196458954
1,Set - 0,170,54,0.046225124488070674
1,Set - 0,170,55,0.04593017284103585
1,Set - 0,170,56,0.04970573156710662
1,Set - 0,170,57,0.04793472921605514
1,Set - 0,170,58,0.048128809481909195
1,Set - 0,170,59,0.04765531726534191
1,Set - 0,170,60,0.04530522172033901
1,Set - 0,170,61,0.048641475680414575
1,Set - 0,170,62,0.0442994165429978
1,Set - 0,170,63,0.04406190421720801
1,Set - 0,170,64,0.045760472052836385
1,Set - 0,170,65,0.04479541526021361
1,Set - 0,170,66,0.04738450505304719
1,Set - 0,170,67,0.06219950097551138
1,Set - 0,170,68,0.04290740689531745
1,Set - 0,170,69,0.04525671619698381
1,Set - 0,170,70,0.04269322369500719
1,Set - 0,170,71,0.04706166964116909
1,Set - 0,170,72,0.042230340086620195
1,Set - 0,170,73,0.045284781128758174
1,Set - 0,170,74,0.04281846710318579
1,Set - 0,170,75,0.043386994893909604
1,Set - 0,170,76,0.04158880154249646
1,Set - 0,170,77,0.04150264974414111
1,Set - 0,170,78,0.04219598360190818
1,Set - 0,170,79,0.045569808901702605
1,Set - 0,170,80,0.04561906930505004
1,Set - 0,170,81,0.04123978005729359
1,Set - 0,170,82,0.04104987402092145
1,Set - 0,170,83,0.04132445461333511
1,Set - 0,170,84,0.04082488894430524
1,Set - 0,170,85,0.05181200540748281
1,Set - 0,170,86,0.04079172485049927
1,Set - 0,170,87,0.0400474870319753
1,Set - 0,170,88,0.04408920778619103
1,Set - 0,170,89,0.04062485163871057
1,Set - 0,170,90,0.04008097224840265
1,Set - 0,170,91,0.04205472435871212
1,Set - 0,170,92,0.04812516099408836
1,Set - 0,170,93,0.0406454541903415
1,Set - 0,170,94,0.03891002511549913
1,Set - 0,170,95,0.044373431599285695
1,Set - 0,170,96,0.04109714877329735
1,Set - 0,170,97,0.04138665493788694
1,Set - 0,170,98,0.040189297975583585
1,Set - 0,170,99,0.03904026557346706
1,Set - 0,170,100,0.03816361412664075
1,Set - 0,170,101,0.040782306475605344
1,Set - 0,170,102,0.03895362740067329
1,Set - 0,170,103,0.039902548260896564
1,Set - 0,170,104,0.03841456401813397
1,Set - 0,170,105,0.04272127469363902
1,Set - 0,170,106,0.04340092157788845
1,Set - 0,170,107,0.03800303076171923
1,Set - 0,170,108,0.03747217072561718
1,Set - 0,170,109,0.04196194008628475
1,Set - 0,170,110,0.044674459023882146
1,Set - 0,170,111,0.0370401302600726
1,Set - 0,170,112,0.04730784602018934
1,Set - 0,170,113,0.03820627417589134
1,Set - 0,170,114,0.0381324692131217
1,Set - 0,170,115,0.046050905520235254
1,Set - 0,170,116,0.037372162544095706
1,Set - 0,170,117,0.04138179507036108
1,Set - 0,170,118,0.04584760288949628
1,Set - 0,170,119,0.03856553955460897
1,Set - 0,170,120,0.04195131300498585
1,Set - 0,170,121,0.03804510451978877
1,Set - 0,170,122,0.037061989373069905
1,Set - 0,170,123,0.035902424884581965
1,Set - 0,170,124,0.03606826958405346
1,Set - 0,170,125,0.03977843567668149
1,Set - 0,170,126,0.035770566521445925
1,Set - 0,170,127,0.03574017823562282
1,Set - 0,170,128,0.036974790876832433
1,Set - 0,170,129,0.052957039607982204
1,Set - 0,170,130,0.035938459445562766
1,Set - 0,170,131,0.0429873970125124
1,Set - 0,170,132,0.03567446997823609
1,Set - 0,170,133,0.03840185296515878
1,Set - 0,170,134,0.0399390185541478
1,Set - 0,170,135,0.03507887387169288
1,Set - 0,170,136,0.035102668225400445
1,Set - 0,170,137,0.0357631685368488
1,Set - 0,170,138,0.043324118728930605
1,Set - 0,170,139,0.0349535047161253
1,Set - 0,170,140,0.03471565862503845
1,Set - 0,170,141,0.03993527755291945
1,Set - 0,170,142,0.03579498386961266
1,Set - 0,170,143,0.04212031926753818
1,Set - 0,170,144,0.03463516002300528
1,Set - 0,170,145,0.03552642536001376
1,Set - 0,170,146,0.03482354088053163
1,Set - 0,170,147,0.03529632790174954
1,Set - 0,170,148,0.036838500076901634
1,Set - 0,170,149,0.034242577326119995
1,Set - 0,170,150,0.04514520126468494
1,Set - 0,170,151,0.034174712634673116
1,Set - 0,170,152,0.033800202208765194
1,Set - 0,170,153,0.03373287457559308
1,Set - 0,170,154,0.038254921182865345
1,Set - 0,170,155,0.0362302928239854
1,Set - 0,170,156,0.03427229263181561
1,Set - 0,170,157,0.035224532471831646
1,Set - 0,170,158,0.03418547923409796
1,Set - 0,170,159,0.04131137076910136
1,Set - 0,170,160,0.03362854620496254
1,Set - 0,170,161,0.034069545352304144
1,Set - 0,170,162,0.03882316859637817
1,Set - 0,170,163,0.03314902528194103
1,Set - 0,170,164,0.03989904024232855
1,Set - 0,170,165,0.03301742945107508
1,Set - 0,170,166,0.032962341288212696
1,Set - 0,170,167,0.04211897162373552
1,Set - 0,170,168,0.03506375842960124
1,Set - 0,170,169,0.03309715474447572
1,Set - 0,170,170,0.03309115706229709
1,Set - 1,104,0,0.293236516973334
1,Set - 1,104,1,0.2150802910011664
1,Set - 1,104,2,0.17371619874648447
1,Set - 1,104,3,0.1527781986029721
1,Set - 1,104,4,0.13060284774959166
1,Set - 1,104,5,0.11438467614032401
1,Set - 1,104,6,0.11663315908486684
1,Set - 1,104,7,0.09888570353127123
1,Set - 1,104,8,0.09240626004288789
1,Set - 1,104,9,0.08771134418805811
1,Set - 1,104,10,0.08218362912607033
1,Set - 1,104,11,0.08954172417147209
1,Set - 1,104,12,0.07909721847926084
1,Set - 1,104,13,0.08290900087335912
1,Set - 1,104,14,0.07018274723320121
1,Set - 1,104,15,0.07136333800600089
1,Set - 1,104,16,0.06717978808602137
1,Set - 1,104,17,0.06803891422269673
1,Set - 1,104,18,0.06614616824283476
1,Set - 1,104,19,0.061549373313145396
1,Set - 1,104,20,0.07371313062614461
1,Set - 1,104,21,0.059724576019601364
1,Set - 1,104,22,0.06242144747372943
1,Set - 1,104,23,0.05691415006713384
1,Set - 1,104,24,0.0656933422216461
1,Set - 1,104,25,0.05495091004828616
1,Set - 1,104,26,0.054108910042359404
1,Set - 1,104,27,0.05835300592463978
1,Set - 1,104,28,0.053946632195590816
1,Set - 1,104,29,0.0529420542919945
1,Set - 1,104,30,0.055563956525340075
1,Set - 1,104,31,0.053103491185839284
1,Set - 1,104,32,0.055547383373765184
1,Set - 1,104,33,0.04972110171017137
1,Set - 1,104,34,0.05419892557901081
1,Set - 1,104,35,0.05524404510635838
1,Set - 1,104,36,0.04986161217787565
1,Set - 1,104,37,0.047352099879039614
1,Set - 1,104,38,0.046897739967890165
1,Set - 1,104,39,0.04682382779920598
1,Set - 1,104,40,0.04618486113879896
1,Set - 1,104,41,0.04719567315903428
1,Set - 1,104,42,0.045433390557651686
1,Set - 1,104,43,0.04513095320958594
1,Set - 1,104,44,0.05172670427110351
1,Set - 1,104,45,0.04425107668831129
1,Set - 1,104,46,0.047387322991050806
1,Set - 1,104,47,0.04514579506877643
1,Set - 1,104,48,0.04472172549153709
1,Set - 1,104,49,0.04301568685465837
1,Set - 1,104,50,0.04412504360649149
1,Set - 1,104,51,0.04614082949794293
1,Set - 1,104,52,0.04266936741077397
1,Set - 1,104,53,0.042187766856020714
1,Set - 1,104,54,0.049475636640776616
1,Set - 1,104,55,0.04553842350409059
1,Set - 1,104,56,0.04112925207384093
1,Set - 1,104,57,0.04757682307096425
1,Set - 1,104,58,0.04657269300630545
1,Set - 1,104,59,0.04203639910382911
1,Set - 1,104,60,0.04538905693727208
1,Set - 1,104,61,0.04127105086628642
1,Set - 1,104,62,0.04191579506674263
1,Set - 1,104,63,0.0417381451547682
1,Set - 1,104,64,0.0395867582254497
1,Set - 1,104,65,0.04359695823444433
1,Set - 1,104,66,0.03889064670808192
1,Set - 1,104,67,0.03925401484626304
1,Set - 1,104,68,0.03866721865425727
1,Set - 1,104,69,0.04773028187835689
1,Set - 1,104,70,0.04162590641664883
1,Set - 1,104,71,0.037824825756532635
1,Set - 1,104,72,0.03968735294895544
1,Set - 1,104,73,0.037525882243354486
1,Set - 1,104,74,0.03941056766916952
1,Set - 1,104,75,0.045714494501412156
1,Set - 1,104,76,0.04279275883372023
1,Set - 1,104,77,0.04016638036926998
1,Set - 1,104,78,0.03754801596460606
1,Set - 1,104,79,0.036538578220216625
1,Set - 1,104,80,0.0387779577703323
1,Set - 1,104,81,0.03971726259629301
1,Set - 1,104,82,0.03661746279332888
1,Set - 1,104,83,0.03611008202416758
1,Set - 1,104,84,0.0359414647883421
1,Set - 1,104,85,0.046410342165488845
1,Set - 1,104,86,0.03648834434244022
1,Set - 1,104,87,0.03910828880961364
1,Set - 1,104,88,0.03944981674744009
1,Set - 1,104,89,0.035284632056128
1,Set - 1,104,90,0.035126409287515155
1,Set - 1,104,91,0.034990383808559664
1,Set - 1,104,92,0.03545046211954408
1,Set - 1,104,93,0.03810447404529868
1,Set - 1,104,94,0.03761550015041214
1,Set - 1,104,95,0.03558945693083344
1,Set - 1,104,96,0.03445852978367042
1,Set - 1,104,97,0.03560211138881557
1,Set - 1,104,98,0.03437458760246861
1,Set - 1,104,99,0.03423525017749224
1,Set - 1,104,100,0.03689009600537458
1,Set - 1,104,101,0.03553103501188396
1,Set - 1,104,102,0.03507467728810255
1,Set - 1,104,103,0.03654435850882364
1,Set - 1,104,104,0.03655147701596998
1,Set - 2,40,0,0.30327358005307936
1,Set - 2,40,1,0.256547253728342
1,Set - 2,40,2,0.16727862711855232
1,Set - 2,40,3,0.1704380485363379
1,Set - 2,40,4,0.12621903661201092
1,Set - 2,40,5,0.1272950404037941
1,Set - 2,40,6,0.10486219324548365
1,Set - 2,40,7,0.10347355832213923
1,Set - 2,40,8,0.09434650723298152
1,Set - 2,40,9,0.08464891111189575
1,Set - 2,40,10,0.09593931420698139
1,Set - 2,40,11,0.0854212689549424
1,Set - 2,40,12,0.07411858540719812
1,Set - 2,40,13,0.07344059993105206
1,Set - 2,40,14,0.0694126428982634
1,Set - 2,40,15,0.06717125672566897
1,Set - 2,40,16,0.06600836259922525
1,Set - 2,40,17,0.06676699101345814
1,Set - 2,40,18,0.063079582384081
1,Set - 2,40,19,0.06294666763769283
1,Set - 2,40,20,0.05935490783920577
1,Set - 2,40,21,0.058493174878839295
1,Set - 2,40,22,0.059480224425819295
1,Set - 2,40,23,0.05920170197246468
1,Set - 2,40,24,0.05901412271313977
1,Set - 2,40,25,0.057705454760313676
1,Set - 2,40,26,0.059722966111156205
1,Set - 2,40,27,0.052918870696405135
1,Set - 2,40,28,0.054774057597137236
1,Set - 2,40,29,0.051969329935015726
1,Set - 2,40,30,0.0518325128908196
1,Set - 2,40,31,0.050110073082527636
1,Set - 2,40,32,0.05289042440545095
1,Set - 2,40,33,0.0506157162836291
1,Set - 2,40,34,0.05391689561820786
1,Set - 2,40,35,0.04786343618360581
1,Set - 2,40,36,0.04802306952040583
1,Set - 2,40,37,0.04750637054997713
1,Set - 2,40,38,0.049286428151236523
1,Set - 2,40,39,0.04613604451814446
1,Set - 2,40,40,0.04614545684351063
1,Set - 3,760,0,0.3071269713344471
1,Set - 3,760,1,0.21713414346137744
1,Set - 3,760,2,0.16873644814098654
1,Set - 3,760,3,0.14434213512874028
1,Set - 3,760,4,0.1250417328411524
1,Set - 3,760,5,0.1225421212558132
1,Set - 3,760,6,0.10336306068636761
1,Set - 3,760,7,0.0958651327578937
1,Set - 3,760,8,0.10009327751372983
1,Set - 3,760,9,0.10099156394213335
1,Set - 3,760,10,0.08024745597033238
1,Set - 3,760,11,0.084042631836002
1,Set - 3,760,12,0.07491006791094361
1,Set - 3,760,13,0.0713699248826993
1,Set - 3,760,14,0.07403173229795128
1,Set - 3,760,15,0.07314900846785852
1,Set - 3,760,16,0.0673225902336239
1,Set - 3,760,17,0.06757825422992772
1,Set - 3,760,18,0.061585096527039675
1,Set - 3,760,19,0.059915730485015924
1,Set - 3,760,20,0.06026005205214342
1,Set - 3,760,21,0.06570721115380782
1,Set - 3,760,22,0.057766369370455935
1,Set - 3,760,23,0.05866126262122048
1,Set - 3,760,24,0.06825231876497961
1,Set - 3,760,25,0.055293713025759174
1,Set - 3,760,26,0.057452122746838065
1,Set - 3,760,27,0.052490083467446234
1,Set - 3,760,28,0.05286126817697187
1,Set - 3,760,29,0.05068294292056862
1,Set - 3,760,30,0.05139392941637141
1,Set - 3,760,31,0.05391853315840978
1,Set - 3,760,32,0.05068840260456622
1,Set - 3,760,33,0.04957308849503233
1,Set - 3,760,34,0.05787427827633543
1,Set - 3,760,35,0.04813353223545771
1,Set - 3,760,36,0.04935826868886342
1,Set - 3,760,37,0.056882267598198456
1,Set - 3,760,38,0.04607393935224451
1,Set - 3,760,39,0.047688639152945564
1,Set - 3,760,40,0.04636999238829622
1,Set - 3,760,41,0.0475274628528788
1,Set - 3,760,42,0.04751473279797709
1,Set - 3,760,43,0.050395379429418255
1,Set - 3,760,44,0.044798502659382185
1,Set - 3,760,45,0.04368572641933952
1,Set - 3,760,46,0.05322533838111323
1,Set - 3,760,47,0.04473206257900983
1,Set - 3,760,48,0.042981453401368185
1,Set - 3,760,49,0.04327042194575341
1,Set - 3,760,50,0.053787586659024625
1,Set - 3,760,51,0.041836250251489356
1,Set - 3,760,52,0.041660459626095776
1,Set - 3,760,53,0.04392668682847863
1,Set - 3,760,54,0.04170186508409389
1,Set - 3,760,55,0.04185087063416887
1,Set - 3,760,56,0.040692585665216434
1,Set - 3,760,57,0.04089749415112374
1,Set - 3,760,58,0.04412351797660448
1,Set - 3,760,59,0.04009250433166195
1,Set - 3,760,60,0.044539706851504
1,Set - 3,760,61,0.03980382514046256
1,Set - 3,760,62,0.04032335844310797
1,Set - 3,760,63,0.03922893175028421
1,Set - 3,760,64,0.03963449052987457
1,Set - 3,760,65,0.042583778968255256
1,Set - 3,760,66,0.03926352682386448
1,Set - 3,760,67,0.03891628297321219
1,Set - 3,760,68,0.03858637539363808
1,Set - 3,760,69,0.03850195021949999
1,Set - 3,760,70,0.040020516828276946
1,Set - 3,760,71,0.03842332963680254
1,Set - 3,760,72,0.041731579231601965
1,Set - 3,760,73,0.03899754937006395
1,Set - 3,760,74,0.037271602527782624
1,Set - 3,760,75,0.037437094396579114
1,Set - 3,760,76,0.03747107938728444
1,Set - 3,760,77,0.039491186216818595
1,Set - 3,760,78,0.037983556207479036
1,Set - 3,760,79,0.03653618378436842
1,Set - 3,760,80,0.03637430470326671
1,Set - 3,760,81,0.04332878583378126
1,Set - 3,760,82,0.03770919955766111
1,Set - 3,760,83,0.04101911712475521
1,Set - 3,760,84,0.038150932639555525
1,Set - 3,760,85,0.03601928785024493
1,Set - 3,760,86,0.037785268265442234
1,Set - 3,760,87,0.036686091755719234
1,Set - 3,760,88,0.03579931352437678
1,Set - 3,760,89,0.03525015781738899
1,Set - 3,760,90,0.03539419216884474
1,Set - 3,760,91,0.037484799993556875
1,Set - 3,760,92,0.03633831878244437
1,Set - 3,760,93,0.037230346859902425
1,Set - 3,760,94,0.037516889728387924
1,Set - 3,760,95,0.03726296844694994
1,Set - 3,760,96,0.0346671103774277
1,Set - 3,760,97,0.03453626455836138
1,Set - 3,760,98,0.040246341488691786
1,Set - 3,760,99,0.03809752257203026
1,Set - 3,760,100,0.03494371893709999
1,Set - 3,760,101,0.035310893075491484
1,Set - 3,760,102,0.03391902055348626
1,Set - 3,760,103,0.034241465806415815
1,Set - 3,760,104,0.0390395506436725
1,Set - 3,760,105,0.03833841578372987
1,Set - 3,760,106,0.03795170509647192
1,Set - 3,760,107,0.03755017793655475
1,Set - 3,760,108,0.03432626781642438
1,Set - 3,760,109,0.03663849272313472
1,Set - 3,760,110,0.03736539462242123
1,Set - 3,760,111,0.035900125106690044
1,Set - 3,760,112,0.034958288196367135
1,Set - 3,760,113,0.04089908903154159
1,Set - 3,760,114,0.032900318588719016
1,Set - 3,760,115,0.0351593839984426
1,Set - 3,760,116,0.033340593525870536
1,Set - 3,760,117,0.03282478730179164
1,Set - 3,760,118,0.03569994557306348
1,Set - 3,760,119,0.03381387558153468
1,Set - 3,760,120,0.03244872308114669
1,Set - 3,760,121,0.03413627768553283
1,Set - 3,760,122,0.036896701021142175
1,Set - 3,760,123,0.03377864785883422
1,Set - 3,760,124,0.032163456977889714
1,Set - 3,760,125,0.032123591950187935
1,Set - 3,760,126,0.03252498798228243
1,Set - 3,760,127,0.0324318229228355
1,Set - 3,760,128,0.03344251362597774
1,Set - 3,760,129,0.03181449247466771
1,Set - 3,760,130,0.03351643639728038
1,Set - 3,760,131,0.032404057900235685
1,Set - 3,760,132,0.03307985356581199
1,Set - 3,760,133,0.032120969491915036
1,Set - 3,760,134,0.03432518336309134
1,Set - 3,760,135,0.03312170897337606
1,Set - 3,760,136,0.031403653981636255
1,Set - 3,760,137,0.031594603998304896
1,Set - 3,760,138,0.03624739290693699
1,Set - 3,760,139,0.03349249467392388
1,Set - 3,760,140,0.031181098633243493
1,Set - 3,760,141,0.031089778766454548
1,Set - 3,760,142,0.03429701578337061
1,Set - 3,760,143,0.03108273343571904
1,Set - 3,760,144,0.03502728950655968
1,Set - 3,760,145,0.03155841864965898
1,Set - 3,760,146,0.03194938021470733
1,Set - 3,760,147,0.03233157363959489
1,Set - 3,760,148,0.03650485691986902
1,Set - 3,760,149,0.0307804810157926
1,Set - 3,760,150,0.03062872256442803
1,Set - 3,760,151,0.03295629025540685
1,Set - 3,760,152,0.032679346203278135
1,Set - 3,760,153,0.030500192429116477
1,Set - 3,760,154,0.030424176977915916
1,Set - 3,760,155,0.041198279729877926
1,Set - 3,760,156,0.031615309200354554
1,Set - 3,760,157,0.030439193005256972
1,Set - 3,760,158,0.03089417070443081
1,Set - 3,760,159,0.03254984857244674
1,Set - 3,760,160,0.0335900386846349
1,Set - 3,760,161,0.030076880831880218
1,Set - 3,760,162,0.030116617769116266
1,Set - 3,760,163,0.03329297853798638
1,Set - 3,760,164,0.034117723345907715
1,Set - 3,760,165,0.029971216463948715
1,Set - 3,760,166,0.029955821137573193
1,Set - 3,760,167,0.02999908217778054
1,Set - 3,760,168,0.029901827772697263
1,Set - 3,760,169,0.029801282093216194
1,Set - 3,760,170,0.029667818794744515
1,Set - 3,760,171,0.029789777807576006
1,Set - 3,760,172,0.030015006220221303
1,Set - 3,760,173,0.03038132658834083
1,Set - 3,760,174,0.030530170645134976
1,Set - 3,760,175,0.031268395235388435
1,Set - 3,760,176,0.029432790296232494
1,Set - 3,760,177,0.031084191976669062
1,Set - 3,760,178,0.033114254193391354
1,Set - 3,760,179,0.03184196810508158
1,Set - 3,760,180,0.029276561640024675
1,Set - 3,760,181,0.0404090760601401
1,Set - 3,760,182,0.034669046937798306
1,Set - 3,760,183,0.029143551425421643
1,Set - 3,760,184,0.02966164754967619
1,Set - 3,760,185,0.02931774058363014
1,Set - 3,760,186,0.029176445220358494
1,Set - 3,760,187,0.02906313344783955
1,Set - 3,760,188,0.030345576513945937
1,Set - 3,760,189,0.036582323801705355
1,Set - 3,760,190,0.03125678232521376
1,Set - 3,760,191,0.032230009316399175
1,Set - 3,760,192,0.02925391429996661
1,Set - 3,760,193,0.029571200485724047
1,Set - 3,760,194,0.028794431635879327
1,Set - 3,760,195,0.03194022351125674
1,Set - 3,760,196,0.03149547486438886
1,Set - 3,760,197,0.030394151153541226
1,Set - 3,760,198,0.029359748700834173
1,Set - 3,760,199,0.03219973960866541
1,Set - 3,760,200,0.028664741195733277
1,Set - 3,760,201,0.03175580151117646
1,Set - 3,760,202,0.03088926286092947
1,Set - 3,760,203,0.029479570090958154
1,Set - 3,760,204,0.028746336607043378
1,Set - 3,760,205,0.032888164722051014
1,Set - 3,760,206,0.029361400266854555
1,Set - 3,760,207,0.0331248451419685
1,Set - 3,760,208,0.030817575710941153
1,Set - 3,760,209,0.03550438895896192
1,Set - 3,760,210,0.031983257584068225
1,Set - 3,760,211,0.029490192541474267
1,Set - 3,760,212,0.028616106921418454
1,Set - 3,760,213,0.028277640299884804
1,Set - 3,760,214,0.028453850860688367
1,Set - 3,760,215,0.029187100027753626
1,Set - 3,760,216,0.033737516899031504
1,Set - 3,760,217,0.028173571333789647
1,Set - 3,760,218,0.02996885899655308
1,Set - 3,760,219,0.03004401334220355
1,Set - 3,760,220,0.028061611528261716
1,Set - 3,760,221,0.029956273357207828
1,Set - 3,760,222,0.027958362034262906
1,Set - 3,760,223,0.029049880328160926
1,Set - 3,760,224,0.028633661841874124
1,Set - 3,760,225,0.027736482063070847
1,Set - 3,760,226,0.027713860151991846
1,Set - 3,760,227,0.033439811739386066
1,Set - 3,760,228,0.02769548392894978
1,Set - 3,760,229,0.02833917840248147
1,Set - 3,760,230,0.028138589705453503
1,Set - 3,760,231,0.028430771493213304
1,Set - 3,760,232,0.027760831680033987
1,Set - 3,760,233,0.03023473020039585
1,Set - 3,760,234,0.032790192496550456
1,Set - 3,760,235,0.0274942119727754
1,Set - 3,760,236,0.02884988835086255
1,Set - 3,760,237,0.02780719900560235
1,Set - 3,760,238,0.027478837488197835
1,Set - 3,760,239,0.028987244723471403
1,Set - 3,760,240,0.027637419757135354
1,Set - 3,760,241,0.027389371930565152
1,Set - 3,760,242,0.027659012413185052
1,Set - 3,760,243,0.028749944064573076
1,Set - 3,760,244,0.027441980231484357
1,Set - 3,760,245,0.02738785914733436
1,Set - 3,760,246,0.027581181264677974
1,Set - 3,760,247,0.02847511529359201
1,Set - 3,760,248,0.0275511527345169
1,Set - 3,760,249,0.027098568524270554
1,Set - 3,760,250,0.030010099347149627
1,Set - 3,760,251,0.028929180976125388
1,Set - 3,760,252,0.03148356393539184
1,Set - 3,760,253,0.02796269650458916
1,Set - 3,760,254,0.02711017489684576
1,Set - 3,760,255,0.026990161886613042
1,Set - 3,760,256,0.026958620182034206
1,Set - 3,760,257,0.0269183843122146
1,Set - 3,760,258,0.030474575115964547
1,Set - 3,760,259,0.028668800717250822
1,Set - 3,760,260,0.02790990923797309
1,Set - 3,760,261,0.03130739872002514
1,Set - 3,760,262,0.029607776106852474
1,Set - 3,760,263,0.026865714219564938
1,Set - 3,760,264,0.027498766114403966
1,Set - 3,760,265,0.02713262081693925
1,Set - 3,760,266,0.029823487556576454
1,Set - 3,760,267,0.0318913831484032
1,Set - 3,760,268,0.028706031520153774
1,Set - 3,760,269,0.02848460142274806
1,Set - 3,760,270,0.02922860558549866
1,Set - 3,760,271,0.03256406582069167
1,Set - 3,760,272,0.0310389959947506
1,Set - 3,760,273,0.026651308986762372
1,Set - 3,760,274,0.027785386968131993
1,Set - 3,760,275,0.027141405401277522
1,Set - 3,760,276,0.026615711427896416
1,Set - 3,760,277,0.027167052588095715
1,Set - 3,760,278,0.026664095804128644
1,Set - 3,760,279,0.027065321002637237
1,Set - 3,760,280,0.028115681519796876
1,Set - 3,760,281,0.02738640399761099
1,Set - 3,760,282,0.029178257486628504
1,Set - 3,760,283,0.02920390829343483
1,Set - 3,760,284,0.026449739485382515
1,Set - 3,760,285,0.02630690108072168
1,Set - 3,760,286,0.026377962667545763
1,Set - 3,760,287,0.026367361081728196
1,Set - 3,760,288,0.02652818929831339
1,Set - 3,760,289,0.02649216117319799
1,Set - 3,760,290,0.029402093451413994
1,Set - 3,760,291,0.02622258403591349
1,Set - 3,760,292,0.026354741242951906
1,Set - 3,760,293,0.032683013856154575
1,Set - 3,760,294,0.027120413139387452
1,Set - 3,760,295,0.03035043117762846
1,Set - 3,760,296,0.026107886199398658
1,Set - 3,760,297,0.02674781503117815
1,Set - 3,760,298,0.026450929532824265
1,Set - 3,760,299,0.02619132522470883
1,Set - 3,760,300,0.028990671435594965
1,Set - 3,760,301,0.036475024775103164
1,Set - 3,760,302,0.0323979505475834
1,Set - 3,760,303,0.026322067685489163
1,Set - 3,760,304,0.02604453477277351
1,Set - 3,760,305,0.027086782483814943
1,Set - 3,760,306,0.027064849808013686
1,Set - 3,760,307,0.02807217029845584
1,Set - 3,760,308,0.030019144570365402
1,Set - 3,760,309,0.029687060888859293
1,Set - 3,760,310,0.026284849513082898
1,Set - 3,760,311,0.025843251051246876
1,Set - 3,760,312,0.026178556923724467
1,Set - 3,760,313,0.026299603365330212
1,Set - 3,760,314,0.025745445627162928
1,Set - 3,760,315,0.025973698750072532
1,Set - 3,760,316,0.02841803940048349
1,Set - 3,760,317,0.02569628079551804
1,Set - 3,760,318,0.02672684873142529
1,Set - 3,760,319,0.026089760275036955
1,Set - 3,760,320,0.025700858416831358
1,Set - 3,760,321,0.02672256572344339
1,Set - 3,760,322,0.032692030794115395
1,Set - 3,760,323,0.025586156928117228
1,Set - 3,760,324,0.027090278232077113
1,Set - 3,760,325,0.025552274781954022
1,Set - 3,760,326,0.025807741087888234
1,Set - 3,760,327,0.02741139468474864
1,Set - 3,760,328,0.025554089297786048
1,Set - 3,760,329,0.025946710554621562
1,Set - 3,760,330,0.025539569625053847
1,Set - 3,760,331,0.02576400564438302
1,Set - 3,760,332,0.026750589857252136
1,Set - 3,760,333,0.02707072369496969
1,Set - 3,760,334,0.026726675756984536
1,Set - 3,760,335,0.027093715558295522
1,Set - 3,760,336,0.02612693744472712
1,Set - 3,760,337,0.025718350384799835
1,Set - 3,760,338,0.025922102754286178
1,Set - 3,760,339,0.025392025343730393
1,Set - 3,760,340,0.025355383813029053
1,Set - 3,760,341,0.026649075823341722
1,Set - 3,760,342,0.025282981290230506
1,Set - 3,760,343,0.025502641151819206
1,Set - 3,760,344,0.02607704972506616
1,Set - 3,760,345,0.027837736709943346
1,Set - 3,760,346,0.026365440212807168
1,Set - 3,760,347,0.030663834992952815
1,Set - 3,760,348,0.03198079068097151
1,Set - 3,760,349,0.025509732181047167
1,Set - 3,760,350,0.025328176873069187
1,Set - 3,760,351,0.026046036192424394
1,Set - 3,760,352,0.02891210941642993
1,Set - 3,760,353,0.026352022270486608
1,Set - 3,760,354,0.026256129525517934
1,Set - 3,760,355,0.025153589068895074
1,Set - 3,760,356,0.025620262048872692
1,Set - 3,760,357,0.02512187902945999
1,Set - 3,760,358,0.025757279208430576
1,Set - 3,760,359,0.025087707624730587
1,Set - 3,760,360,0.02808176350539341
1,Set - 3,760,361,0.03182826899090145
1,Set - 3,760,362,0.028613227337079855
1,Set - 3,760,363,0.025598679752472552
1,Set - 3,760,364,0.028951069908416234
1,Set - 3,760,365,0.02506519931310003
1,Set - 3,760,366,0.024989526291752134
1,Set - 3,760,367,0.030755033235399725
1,Set - 3,760,368,0.029916498927538955
1,Set - 3,760,369,0.02514506641848389
1,Set - 3,760,370,0.025241343623203013
1,Set - 3,760,371,0.036979568829855786
1,Set - 3,760,372,0.03183483179979687
1,Set - 3,760,373,0.025849797953588407
1,Set - 3,760,374,0.025600949580202485
1,Set - 3,760,375,0.025111605773454636
1,Set - 3,760,376,0.026683296703577206
1,Set - 3,760,377,0.024802640441171492
1,Set - 3,760,378,0.0249471913844392
1,Set - 3,760,379,0.025474745009396883
1,Set - 3,760,380,0.02591170762040855
1,Set - 3,760,381,0.02738442781499121
1,Set - 3,760,382,0.024713372558658544
1,Set - 3,760,383,0.02733798082022965
1,Set - 3,760,384,0.025130400255830188
1,Set - 3,760,385,0.024951305040870786
1,Set - 3,760,386,0.024701222129713936
1,Set - 3,760,387,0.026368820605433312
1,Set - 3,760,388,0.02549878851385573
1,Set - 3,760,389,0.0246993113028352
1,Set - 3,760,390,0.024650877540373838
1,Set - 3,760,391,0.025425373338067953
1,Set - 3,760,392,0.027461608674315022
1,Set - 3,760,393,0.026792511174850937
1,Set - 3,760,394,0.02485062239286401
