learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
2,Set - 4,615,402,0.03356283801901219
2,Set - 4,615,403,0.03431368476380569
2,Set - 4,615,404,0.042365571383523586
2,Set - 4,615,405,0.03667237272262227
2,Set - 4,615,406,0.03848870926529753
2,Set - 4,615,407,0.03443110571463803
2,Set - 4,615,408,0.03325095801237622
2,Set - 4,615,409,0.03331738839457395
2,Set - 4,615,410,0.03389185694165114
2,Set - 4,615,411,0.04391736241985017
2,Set - 4,615,412,0.035044144995314525
2,Set - 4,615,413,0.03312715771720069
2,Set - 4,615,414,0.03393340780832351
2,Set - 4,615,415,0.033663261170180536
2,Set - 4,615,416,0.03819101685366324
2,Set - 4,615,417,0.03621656981234071
2,Set - 4,615,418,0.03425700777085752
2,Set - 4,615,419,0.04115523073867004
2,Set - 4,615,420,0.035684459957729446
2,Set - 4,615,421,0.046062582759128695
2,Set - 4,615,422,0.03443433235553469
2,Set - 4,615,423,0.03762454822336872
2,Set - 4,615,424,0.03346042477175017
2,Set - 4,615,425,0.034293330227263726
2,Set - 4,615,426,0.03946357781959083
2,Set - 4,615,427,0.03739090156016056
2,Set - 4,615,428,0.040348013245937
2,Set - 4,615,429,0.044215373650195594
2,Set - 4,615,430,0.03422686509450685
2,Set - 4,615,431,0.033293001803516985
2,Set - 4,615,432,0.033275070557320034
2,Set - 4,615,433,0.04095679034918257
2,Set - 4,615,434,0.03652454034625291
2,Set - 4,615,435,0.03331833096509784
2,Set - 4,615,436,0.03480762593888541
2,Set - 4,615,437,0.04872929261555923
2,Set - 4,615,438,0.033091176796678785
2,Set - 4,615,439,0.03298770441039103
2,Set - 4,615,440,0.03436716089277748
2,Set - 4,615,441,0.039085239209910645
2,Set - 4,615,442,0.03397794691122499
2,Set - 4,615,443,0.0434676084709161
2,Set - 4,615,444,0.03330517271841661
2,Set - 4,615,445,0.03560426534773591
2,Set - 4,615,446,0.03716780019155963
2,Set - 4,615,447,0.03406565548023956
2,Set - 4,615,448,0.038134805383299546
2,Set - 4,615,449,0.03902099987809318
2,Set - 4,615,450,0.03644446522421654
2,Set - 4,615,451,0.03743337322593435
2,Set - 4,615,452,0.044290023994565324
2,Set - 4,615,453,0.03379347776040931
2,Set - 4,615,454,0.03825588963911523
2,Set - 4,615,455,0.038011702296953005
2,Set - 4,615,456,0.04270898606510113
2,Set - 4,615,457,0.033337334234752866
2,Set - 4,615,458,0.047229337250349064
2,Set - 4,615,459,0.03490561010462868
2,Set - 4,615,460,0.03435549258259415
2,Set - 4,615,461,0.03753792667364996
2,Set - 4,615,462,0.03443069684989636
2,Set - 4,615,463,0.034402768420165576
2,Set - 4,615,464,0.0336706116208686
2,Set - 4,615,465,0.03289299595425537
2,Set - 4,615,466,0.04067258327892105
2,Set - 4,615,467,0.033551932695608994
2,Set - 4,615,468,0.04319670557518726
2,Set - 4,615,469,0.03275680304964857
2,Set - 4,615,470,0.040118506572607286
2,Set - 4,615,471,0.05025758447559451
2,Set - 4,615,472,0.0383838387730765
2,Set - 4,615,473,0.03900721019798371
2,Set - 4,615,474,0.03386111040006373
2,Set - 4,615,475,0.03778632303038067
2,Set - 4,615,476,0.03277901831649386
2,Set - 4,615,477,0.03384322207407967
2,Set - 4,615,478,0.0387329059532303
2,Set - 4,615,479,0.032950196440840684
2,Set - 4,615,480,0.03271910190328766
2,Set - 4,615,481,0.03387467970873221
2,Set - 4,615,482,0.03514384228325197
2,Set - 4,615,483,0.033265027373730924
2,Set - 4,615,484,0.0329170146900788
2,Set - 4,615,485,0.03261113445865619
2,Set - 4,615,486,0.04372008107874331
2,Set - 4,615,487,0.034526785473400885
2,Set - 4,615,488,0.032493633607858965
2,Set - 4,615,489,0.03287963044478013
2,Set - 4,615,490,0.03310928525624043
2,Set - 4,615,491,0.03317839014180845
2,Set - 4,615,492,0.04033905375682605
2,Set - 4,615,493,0.03293199285256508
2,Set - 4,615,494,0.03364801416808393
2,Set - 4,615,495,0.03307311842910957
2,Set - 4,615,496,0.035348084091115714
2,Set - 4,615,497,0.03507598908954328
2,Set - 4,615,498,0.0363927092011117
2,Set - 4,615,499,0.048462754442765675
2,Set - 4,615,500,0.032886890840639414
2,Set - 4,615,501,0.03381344848755612
2,Set - 4,615,502,0.04680066306736697
2,Set - 4,615,503,0.033352166988123017
2,Set - 4,615,504,0.04297209031632469
2,Set - 4,615,505,0.04928799787618965
2,Set - 4,615,506,0.035701106820169214
2,Set - 4,615,507,0.03362100463531884
2,Set - 4,615,508,0.041148980459800706
2,Set - 4,615,509,0.03682780853223022
2,Set - 4,615,510,0.03250435035628256
2,Set - 4,615,511,0.03257513880272995
2,Set - 4,615,512,0.03241328882537955
2,Set - 4,615,513,0.0359898169729887
2,Set - 4,615,514,0.03354591688529593
2,Set - 4,615,515,0.03274191593250218
2,Set - 4,615,516,0.03386074185800547
2,Set - 4,615,517,0.037254794499173884
2,Set - 4,615,518,0.04501581123431758
2,Set - 4,615,519,0.032644830880369735
2,Set - 4,615,520,0.03499386662632528
2,Set - 4,615,521,0.03222470770011754
2,Set - 4,615,522,0.0337226347383255
2,Set - 4,615,523,0.032468828983794065
2,Set - 4,615,524,0.03243101442475616
2,Set - 4,615,525,0.03259715028359027
2,Set - 4,615,526,0.0341624414889175
2,Set - 4,615,527,0.03302015002600274
2,Set - 4,615,528,0.03221210579052925
2,Set - 4,615,529,0.03486062145784127
2,Set - 4,615,530,0.040517168217549734
2,Set - 4,615,531,0.03216171069621868
2,Set - 4,615,532,0.03262281092788687
2,Set - 4,615,533,0.032551336420442806
2,Set - 4,615,534,0.03226164719380126
2,Set - 4,615,535,0.04220425444766518
2,Set - 4,615,536,0.04522057283103792
2,Set - 4,615,537,0.032163402698324885
2,Set - 4,615,538,0.04425541098918793
2,Set - 4,615,539,0.03214768477857594
2,Set - 4,615,540,0.04609043809322868
2,Set - 4,615,541,0.03452793414538397
2,Set - 4,615,542,0.03653337282339584
2,Set - 4,615,543,0.032462150569650024
2,Set - 4,615,544,0.03864812951009412
2,Set - 4,615,545,0.03224502345027594
2,Set - 4,615,546,0.04411410918173633
2,Set - 4,615,547,0.03371466289018819
2,Set - 4,615,548,0.03231138966140163
2,Set - 4,615,549,0.03614959517396093
2,Set - 4,615,550,0.03660987687268583
2,Set - 4,615,551,0.03204832770741047
2,Set - 4,615,552,0.033873870224911874
2,Set - 4,615,553,0.03214365770719259
2,Set - 4,615,554,0.04383871220714214
2,Set - 4,615,555,0.03513554437527385
2,Set - 4,615,556,0.03399347041420214
2,Set - 4,615,557,0.03351665582122784
2,Set - 4,615,558,0.03263163985891058
2,Set - 4,615,559,0.0496308750959422
2,Set - 4,615,560,0.042191654305940685
2,Set - 4,615,561,0.03896529512223713
2,Set - 4,615,562,0.03732782188584158
2,Set - 4,615,563,0.03387347313381293
2,Set - 4,615,564,0.03283155814752229
2,Set - 4,615,565,0.03286281899443327
2,Set - 4,615,566,0.0371808067931015
2,Set - 4,615,567,0.03623119062846854
2,Set - 4,615,568,0.04302935531507874
2,Set - 4,615,569,0.039437575602744544
2,Set - 4,615,570,0.034490016904763755
2,Set - 4,615,571,0.03335140781753362
2,Set - 4,615,572,0.03198182993651895
2,Set - 4,615,573,0.036213854751385784
2,Set - 4,615,574,0.03563626032787588
2,Set - 4,615,575,0.049013241376984595
2,Set - 4,615,576,0.033092421512262916
2,Set - 4,615,577,0.03963418741524351
2,Set - 4,615,578,0.03275517449238089
2,Set - 4,615,579,0.038610552466226356
2,Set - 4,615,580,0.03362379349855193
2,Set - 4,615,581,0.03195016299434724
2,Set - 4,615,582,0.040631083725434225
2,Set - 4,615,583,0.03476419324514851
2,Set - 4,615,584,0.032898048366958456
2,Set - 4,615,585,0.032526382069224535
2,Set - 4,615,586,0.04089795494107031
2,Set - 4,615,587,0.03252281152555535
2,Set - 4,615,588,0.0401155047477117
2,Set - 4,615,589,0.032860032167257774
2,Set - 4,615,590,0.03209613019323285
2,Set - 4,615,591,0.03186979172062042
2,Set - 4,615,592,0.03736433956057022
2,Set - 4,615,593,0.04031570800502997
2,Set - 4,615,594,0.03195842734438799
2,Set - 4,615,595,0.031947658153137375
2,Set - 4,615,596,0.032276777115705875
2,Set - 4,615,597,0.03559017360885376
2,Set - 4,615,598,0.03201746668728371
2,Set - 4,615,599,0.03376616445257803
2,Set - 4,615,600,0.03213903886282057
2,Set - 4,615,601,0.04101775051625915
2,Set - 4,615,602,0.03631228920078878
2,Set - 4,615,603,0.040833130083769535
2,Set - 4,615,604,0.048591768298939506
2,Set - 4,615,605,0.035474941010882395
2,Set - 4,615,606,0.03193108692782011
2,Set - 4,615,607,0.0348428741301419
2,Set - 4,615,608,0.04266334040578791
2,Set - 4,615,609,0.031762433276210915
2,Set - 4,615,610,0.031707294352592764
2,Set - 4,615,611,0.033206178189799034
2,Set - 4,615,612,0.03285737065610155
2,Set - 4,615,613,0.03194376628499443
2,Set - 4,615,614,0.03167335316356799
2,Set - 4,615,615,0.031668054183465355
3,Set - 0,318,0,0.2388399337848955
3,Set - 0,318,1,0.15993098143559079
3,Set - 0,318,2,0.13022049891998347
3,Set - 0,318,3,0.10474969323992112
3,Set - 0,318,4,0.13021856455398254
3,Set - 0,318,5,0.08880033001811392
3,Set - 0,318,6,0.10511279774031705
3,Set - 0,318,7,0.08178825160281956
3,Set - 0,318,8,0.1303630669711966
3,Set - 0,318,9,0.08013820070145326
3,Set - 0,318,10,0.07686011430915353
3,Set - 0,318,11,0.07192369718574439
3,Set - 0,318,12,0.06679038632946567
3,Set - 0,318,13,0.0747595115724891
3,Set - 0,318,14,0.07294986999420175
3,Set - 0,318,15,0.06482719752328782
3,Set - 0,318,16,0.07117838028956233
3,Set - 0,318,17,0.0620310772056034
3,Set - 0,318,18,0.056389471049708026
3,Set - 0,318,19,0.08452491138304823
3,Set - 0,318,20,0.05397061551084622
3,Set - 0,318,21,0.05317186271903215
3,Set - 0,318,22,0.06379933567873902
3,Set - 0,318,23,0.12693081352684396
3,Set - 0,318,24,0.055763983523246054
3,Set - 0,318,25,0.05082807798676407
3,Set - 0,318,26,0.06915244551111235
3,Set - 0,318,27,0.05308844504262052
3,Set - 0,318,28,0.052062405856825124
3,Set - 0,318,29,0.04887802183743719
3,Set - 0,318,30,0.05431152742207599
3,Set - 0,318,31,0.06398761823475377
3,Set - 0,318,32,0.05425649078327404
3,Set - 0,318,33,0.055490376325587176
3,Set - 0,318,34,0.04759634002551363
3,Set - 0,318,35,0.057363355550122334
3,Set - 0,318,36,0.046699059979373535
3,Set - 0,318,37,0.06493317697300441
3,Set - 0,318,38,0.05139459260883696
3,Set - 0,318,39,0.06352912943106769
3,Set - 0,318,40,0.04909553267577381
3,Set - 0,318,41,0.051064427247952536
3,Set - 0,318,42,0.05291345739053348
3,Set - 0,318,43,0.04427326514018621
3,Set - 0,318,44,0.058056695574181326
3,Set - 0,318,45,0.04624324513777471
3,Set - 0,318,46,0.04915993782368213
3,Set - 0,318,47,0.044974807869461855
3,Set - 0,318,48,0.04315834380198306
3,Set - 0,318,49,0.05574943625658945
3,Set - 0,318,50,0.05389785407336278
3,Set - 0,318,51,0.047478498653729044
3,Set - 0,318,52,0.04821232594146983
3,Set - 0,318,53,0.041822833340019475
3,Set - 0,318,54,0.0443441666114415
3,Set - 0,318,55,0.04735437653263629
3,Set - 0,318,56,0.04504209662446584
3,Set - 0,318,57,0.048339679288431
3,Set - 0,318,58,0.042286029301658395
3,Set - 0,318,59,0.05125103901715417
3,Set - 0,318,60,0.04352805738973007
3,Set - 0,318,61,0.07705372867646602
3,Set - 0,318,62,0.040778132645639925
3,Set - 0,318,63,0.04555228926109497
3,Set - 0,318,64,0.06298061075655836
3,Set - 0,318,65,0.053460515733098554
3,Set - 0,318,66,0.11057522463725741
3,Set - 0,318,67,0.04812721671769903
3,Set - 0,318,68,0.05097319194216532
3,Set - 0,318,69,0.04135269886561706
3,Set - 0,318,70,0.044781754962372876
3,Set - 0,318,71,0.04509935265747011
3,Set - 0,318,72,0.03948642143990382
3,Set - 0,318,73,0.04129349880927977
3,Set - 0,318,74,0.04830388029069747
3,Set - 0,318,75,0.06285416911601781
3,Set - 0,318,76,0.06060967465365789
3,Set - 0,318,77,0.06118060910497892
3,Set - 0,318,78,0.042259539293472155
3,Set - 0,318,79,0.03834766273276756
3,Set - 0,318,80,0.038794082191127253
3,Set - 0,318,81,0.03813130152934862
3,Set - 0,318,82,0.04545116015011639
3,Set - 0,318,83,0.06627933451541257
3,Set - 0,318,84,0.0380269727901191
3,Set - 0,318,85,0.05667592184723708
3,Set - 0,318,86,0.05519067239818993
3,Set - 0,318,87,0.037362351455879614
3,Set - 0,318,88,0.03867020534974062
3,Set - 0,318,89,0.04617252518727022
3,Set - 0,318,90,0.054538906081891325
3,Set - 0,318,91,0.055539216304433064
3,Set - 0,318,92,0.037214549867200464
3,Set - 0,318,93,0.03741783857240507
3,Set - 0,318,94,0.04195433809930631
3,Set - 0,318,95,0.06478896285951463
3,Set - 0,318,96,0.03854172283358581
3,Set - 0,318,97,0.03746124990169158
3,Set - 0,318,98,0.07363590995879002
3,Set - 0,318,99,0.03664308226908145
3,Set - 0,318,100,0.04107346649521983
3,Set - 0,318,101,0.03677749714842515
3,Set - 0,318,102,0.03671463406439192
3,Set - 0,318,103,0.03654265784463289
3,Set - 0,318,104,0.05733963174930057
3,Set - 0,318,105,0.036525957280378024
3,Set - 0,318,106,0.055477185065405304
3,Set - 0,318,107,0.04084727766452303
3,Set - 0,318,108,0.0376331368373177
3,Set - 0,318,109,0.04189677081771125
3,Set - 0,318,110,0.03581503122984118
3,Set - 0,318,111,0.035602915993247435
3,Set - 0,318,112,0.039891151193855216
3,Set - 0,318,113,0.042752388464828685
3,Set - 0,318,114,0.03822961605397885
3,Set - 0,318,115,0.03870775499355979
3,Set - 0,318,116,0.03630195867873195
3,Set - 0,318,117,0.0374869503243702
3,Set - 0,318,118,0.035653536722146655
3,Set - 0,318,119,0.04062559393873491
3,Set - 0,318,120,0.03508227385861091
3,Set - 0,318,121,0.04143560588573164
3,Set - 0,318,122,0.04926416077238969
3,Set - 0,318,123,0.04838717834210953
3,Set - 0,318,124,0.03666150754684182
3,Set - 0,318,125,0.040648348871542596
3,Set - 0,318,126,0.03821476529684485
3,Set - 0,318,127,0.04587041025880243
3,Set - 0,318,128,0.03878563001096438
3,Set - 0,318,129,0.037984926864494686
3,Set - 0,318,130,0.03651035902675997
3,Set - 0,318,131,0.03777893215039523
3,Set - 0,318,132,0.039479005976034126
3,Set - 0,318,133,0.05049423945981526
3,Set - 0,318,134,0.03600831808286734
3,Set - 0,318,135,0.037003442255917784
3,Set - 0,318,136,0.038435398100206374
3,Set - 0,318,137,0.03631598574155811
3,Set - 0,318,138,0.03467133535601308
3,Set - 0,318,139,0.03981123257525816
3,Set - 0,318,140,0.043208001311626824
3,Set - 0,318,141,0.035525953731213464
3,Set - 0,318,142,0.03437699409967387
3,Set - 0,318,143,0.057103261521271285
3,Set - 0,318,144,0.039544499046854704
3,Set - 0,318,145,0.03950843438374114
3,Set - 0,318,146,0.0456931159337182
3,Set - 0,318,147,0.03376881550257996
3,Set - 0,318,148,0.03407586526808272
3,Set - 0,318,149,0.04064604773069563
3,Set - 0,318,150,0.04015173845417897
3,Set - 0,318,151,0.03593894210700583
3,Set - 0,318,152,0.03371952631066888
3,Set - 0,318,153,0.0343993776572885
3,Set - 0,318,154,0.04032169672276713
3,Set - 0,318,155,0.03579254827615003
3,Set - 0,318,156,0.04410934574736733
3,Set - 0,318,157,0.034694297901652106
3,Set - 0,318,158,0.03418405837544557
3,Set - 0,318,159,0.03372774799185108
3,Set - 0,318,160,0.0336762542201392
3,Set - 0,318,161,0.04514576498608047
3,Set - 0,318,162,0.0443492574361857
3,Set - 0,318,163,0.043935653203787055
3,Set - 0,318,164,0.04615355862797623
3,Set - 0,318,165,0.0345033712284898
3,Set - 0,318,166,0.048708560568983136
3,Set - 0,318,167,0.03575885477723367
3,Set - 0,318,168,0.03533923343215882
3,Set - 0,318,169,0.0372466467282059
3,Set - 0,318,170,0.03270348331967915
3,Set - 0,318,171,0.03284860208913234
3,Set - 0,318,172,0.032816317709766764
3,Set - 0,318,173,0.04133487157901086
3,Set - 0,318,174,0.046517095893506485
3,Set - 0,318,175,0.04958412402571037
3,Set - 0,318,176,0.03344751077432045
3,Set - 0,318,177,0.04394353184054491
3,Set - 0,318,178,0.04251816276610436
3,Set - 0,318,179,0.04206010999888041
3,Set - 0,318,180,0.03259697376102864
3,Set - 0,318,181,0.03930762216678267
3,Set - 0,318,182,0.03634969403321057
3,Set - 0,318,183,0.035748382269104845
3,Set - 0,318,184,0.03428567534254657
3,Set - 0,318,185,0.03480542713213557
3,Set - 0,318,186,0.039261803921015616
3,Set - 0,318,187,0.03307703419361426
3,Set - 0,318,188,0.032213512091402205
3,Set - 0,318,189,0.04618239969114786
3,Set - 0,318,190,0.03195731032469557
3,Set - 0,318,191,0.04262783395489728
3,Set - 0,318,192,0.034700438178729205
3,Set - 0,318,193,0.040482282817368
3,Set - 0,318,194,0.035385133024829714
3,Set - 0,318,195,0.03188132381704096
3,Set - 0,318,196,0.05191541380536566
3,Set - 0,318,197,0.06478997572849979
3,Set - 0,318,198,0.040757361144294436
3,Set - 0,318,199,0.03251620697273529
3,Set - 0,318,200,0.05618377516573777
3,Set - 0,318,201,0.031815886239891414
3,Set - 0,318,202,0.032613488143851115
3,Set - 0,318,203,0.036035130879316216
3,Set - 0,318,204,0.03943484099086777
3,Set - 0,318,205,0.04588880799185768
3,Set - 0,318,206,0.032829453075709884
3,Set - 0,318,207,0.03154782213692588
3,Set - 0,318,208,0.03456194874816881
3,Set - 0,318,209,0.056907659094746016
3,Set - 0,318,210,0.03218321184611062
3,Set - 0,318,211,0.04044151326650216
3,Set - 0,318,212,0.04983315769461451
3,Set - 0,318,213,0.03214086063040863
3,Set - 0,318,214,0.036754436271209265
3,Set - 0,318,215,0.03459662411361375
3,Set - 0,318,216,0.038882643168447015
3,Set - 0,318,217,0.035590944101009915
3,Set - 0,318,218,0.04400514171728165
3,Set - 0,318,219,0.038005482970420515
3,Set - 0,318,220,0.058771008575590165
3,Set - 0,318,221,0.034829859914392046
3,Set - 0,318,222,0.05782625238613832
3,Set - 0,318,223,0.03128012281339551
3,Set - 0,318,224,0.03297168999662658
3,Set - 0,318,225,0.036409535700023185
3,Set - 0,318,226,0.03642485871733272
3,Set - 0,318,227,0.032813838391508345
3,Set - 0,318,228,0.05940636966309596
3,Set - 0,318,229,0.045233729353745616
3,Set - 0,318,230,0.04077599400113495
3,Set - 0,318,231,0.03334264584799766
3,Set - 0,318,232,0.03365850828502446
3,Set - 0,318,233,0.030868981953690443
3,Set - 0,318,234,0.0309046833712756
3,Set - 0,318,235,0.03522237902187952
3,Set - 0,318,236,0.047446005050070586
3,Set - 0,318,237,0.0315143152481525
3,Set - 0,318,238,0.03265271291585616
3,Set - 0,318,239,0.0325595252142491
3,Set - 0,318,240,0.051532882142634975
3,Set - 0,318,241,0.030865473171610897
3,Set - 0,318,242,0.03462591944098316
3,Set - 0,318,243,0.038550274881346235
3,Set - 0,318,244,0.030795976248542595
3,Set - 0,318,245,0.03120622316175286
3,Set - 0,318,246,0.03371234397576756
3,Set - 0,318,247,0.03211013977928784
3,Set - 0,318,248,0.030552516160940377
3,Set - 0,318,249,0.03087463952174566
3,Set - 0,318,250,0.03137271599296954
3,Set - 0,318,251,0.031057238149019083
3,Set - 0,318,252,0.04381137433795708
3,Set - 0,318,253,0.03487339616564892
3,Set - 0,318,254,0.04680952743938577
3,Set - 0,318,255,0.06300604789018638
3,Set - 0,318,256,0.038408936760443914
3,Set - 0,318,257,0.0318701513155004
3,Set - 0,318,258,0.03615503289047523
3,Set - 0,318,259,0.030710092636410533
3,Set - 0,318,260,0.04657806907259951
3,Set - 0,318,261,0.03828683723153458
3,Set - 0,318,262,0.03169767228265809
3,Set - 0,318,263,0.03689940094562578
3,Set - 0,318,264,0.032595335448701454
3,Set - 0,318,265,0.03072945958324439
3,Set - 0,318,266,0.030453202062904996
3,Set - 0,318,267,0.03017876600489678
3,Set - 0,318,268,0.0443206699991336
3,Set - 0,318,269,0.03985618680530236
3,Set - 0,318,270,0.031329319522178406
3,Set - 0,318,271,0.03309810282259246
3,Set - 0,318,272,0.033576212815806736
3,Set - 0,318,273,0.03305110057244081
3,Set - 0,318,274,0.030282206430856818
3,Set - 0,318,275,0.034665341331317795
3,Set - 0,318,276,0.036557356742973494
3,Set - 0,318,277,0.037118074450691915
3,Set - 0,318,278,0.03814092611650137
3,Set - 0,318,279,0.03002367984687741
3,Set - 0,318,280,0.03151470884654794
3,Set - 0,318,281,0.042088268592894613
3,Set - 0,318,282,0.03771106626202896
3,Set - 0,318,283,0.0376489638659856
3,Set - 0,318,284,0.03176687513344182
3,Set - 0,318,285,0.031500603355412014
3,Set - 0,318,286,0.05040550570390512
3,Set - 0,318,287,0.030054041635343833
3,Set - 0,318,288,0.0355281281234202
3,Set - 0,318,289,0.029870202815703992
3,Set - 0,318,290,0.031152771417214255
3,Set - 0,318,291,0.049238760374413694
3,Set - 0,318,292,0.04098563798635614
3,Set - 0,318,293,0.046653478415609746
3,Set - 0,318,294,0.03603419138898748
3,Set - 0,318,295,0.03390806104219748
3,Set - 0,318,296,0.03100693009394951
3,Set - 0,318,297,0.03544082883845119
3,Set - 0,318,298,0.03329030855152043
3,Set - 0,318,299,0.030458908978572043
3,Set - 0,318,300,0.03322283103825605
3,Set - 0,318,301,0.0313153837166219
3,Set - 0,318,302,0.03842482141162514
3,Set - 0,318,303,0.0645889416504356
3,Set - 0,318,304,0.029645340574903374
3,Set - 0,318,305,0.041958334519869
3,Set - 0,318,306,0.030971157246399535
3,Set - 0,318,307,0.03075735930462269
3,Set - 0,318,308,0.032825294326742534
3,Set - 0,318,309,0.031261676616949806
3,Set - 0,318,310,0.029596026280022586
3,Set - 0,318,311,0.03487961902827251
3,Set - 0,318,312,0.030648102092292483
3,Set - 0,318,313,0.0318520098534906
3,Set - 0,318,314,0.03067463473239201
3,Set - 0,318,315,0.029731689581532113
3,Set - 0,318,316,0.033353758955667216
3,Set - 0,318,317,0.03027739846955474
3,Set - 0,318,318,0.030278560314585746
3,Set - 1,270,0,0.24140717981711973
3,Set - 1,270,1,0.21340750862596955
3,Set - 1,270,2,0.12269172378131595
3,Set - 1,270,3,0.1163952308684366
3,Set - 1,270,4,0.10440046625757103
3,Set - 1,270,5,0.09249222732292649
3,Set - 1,270,6,0.08233352242635654
3,Set - 1,270,7,0.07735412191273987
3,Set - 1,270,8,0.07372958818977109
3,Set - 1,270,9,0.07100087396678084
3,Set - 1,270,10,0.0801676497185279
3,Set - 1,270,11,0.0656233332124626
3,Set - 1,270,12,0.08573616912192693
3,Set - 1,270,13,0.0661154211691824
3,Set - 1,270,14,0.07122412711802156
3,Set - 1,270,15,0.06340553913521854
3,Set - 1,270,16,0.06368889015072156
3,Set - 1,270,17,0.06065321334364052
3,Set - 1,270,18,0.056892495413453335
3,Set - 1,270,19,0.08944214504450608
3,Set - 1,270,20,0.06796757800281246
3,Set - 1,270,21,0.05593755945761978
3,Set - 1,270,22,0.06061239577053691
3,Set - 1,270,23,0.0554164115838474
3,Set - 1,270,24,0.05289018547544134
3,Set - 1,270,25,0.08074574095063569
3,Set - 1,270,26,0.05859778446636695
3,Set - 1,270,27,0.052967721597289096
3,Set - 1,270,28,0.05284162108640745
3,Set - 1,270,29,0.05496999962917541
3,Set - 1,270,30,0.05188598131225834
3,Set - 1,270,31,0.056950677246369576
3,Set - 1,270,32,0.05115791685419085
3,Set - 1,270,33,0.04837981912766372
3,Set - 1,270,34,0.05215501701522942
3,Set - 1,270,35,0.04977713744295447
3,Set - 1,270,36,0.09060828325987101
3,Set - 1,270,37,0.06508040001432369
3,Set - 1,270,38,0.04871933413606412
3,Set - 1,270,39,0.04698661390986956
3,Set - 1,270,40,0.04624792871068975
3,Set - 1,270,41,0.04993504502053468
3,Set - 1,270,42,0.06271317071466395
3,Set - 1,270,43,0.04594553695767432
3,Set - 1,270,44,0.05124399111680342
3,Set - 1,270,45,0.0466189706376902
3,Set - 1,270,46,0.09026812914605616
3,Set - 1,270,47,0.09646900292549962
3,Set - 1,270,48,0.05327213100643311
3,Set - 1,270,49,0.059293912134290805
3,Set - 1,270,50,0.054372766702682006
3,Set - 1,270,51,0.07105072401430577
3,Set - 1,270,52,0.062041966435248876
3,Set - 1,270,53,0.04512295081300923
3,Set - 1,270,54,0.04713372335193423
3,Set - 1,270,55,0.04553606060438692
3,Set - 1,270,56,0.0430356651170777
3,Set - 1,270,57,0.04421215700542234
3,Set - 1,270,58,0.052854147309380504
3,Set - 1,270,59,0.06183855277949438
3,Set - 1,270,60,0.050416733781564235
3,Set - 1,270,61,0.04349683011348829
3,Set - 1,270,62,0.06679419079124907
3,Set - 1,270,63,0.05084115371087239
3,Set - 1,270,64,0.04941229290693971
3,Set - 1,270,65,0.047486758643061636
3,Set - 1,270,66,0.06153574120761825
3,Set - 1,270,67,0.04746465316475117
3,Set - 1,270,68,0.04725873234820231
3,Set - 1,270,69,0.043648499870477316
3,Set - 1,270,70,0.04952553590673045
3,Set - 1,270,71,0.04304431557070167
3,Set - 1,270,72,0.10293911532012803
3,Set - 1,270,73,0.0642122792737463
3,Set - 1,270,74,0.040560440189102126
3,Set - 1,270,75,0.040748074685926464
3,Set - 1,270,76,0.04249394317950468
3,Set - 1,270,77,0.056571878281600076
3,Set - 1,270,78,0.041829173782114516
3,Set - 1,270,79,0.0491436420056334
3,Set - 1,270,80,0.042792346690890964
3,Set - 1,270,81,0.04785142089224508
3,Set - 1,270,82,0.06325465956008015
3,Set - 1,270,83,0.04469175737539855
3,Set - 1,270,84,0.04429384625643179
3,Set - 1,270,85,0.0408623639590278
3,Set - 1,270,86,0.04161320808090494
3,Set - 1,270,87,0.04159804008270388
3,Set - 1,270,88,0.044965956890905316
3,Set - 1,270,89,0.04313744954035386
3,Set - 1,270,90,0.067167850826044
3,Set - 1,270,91,0.04070258175740768
3,Set - 1,270,92,0.04288398720703421
3,Set - 1,270,93,0.07161334401813736
3,Set - 1,270,94,0.03921677350366998
3,Set - 1,270,95,0.045370194584241436
3,Set - 1,270,96,0.041344355508638464
3,Set - 1,270,97,0.04286177410914509
3,Set - 1,270,98,0.040835097670028325
3,Set - 1,270,99,0.03876051789478607
3,Set - 1,270,100,0.03862038503440652
3,Set - 1,270,101,0.03843351691184615
3,Set - 1,270,102,0.05919793956868188
3,Set - 1,270,103,0.04470625917725862
3,Set - 1,270,104,0.03888071889178651
3,Set - 1,270,105,0.04521089248713895
3,Set - 1,270,106,0.05352790925076056
3,Set - 1,270,107,0.047690721773265214
3,Set - 1,270,108,0.03780870760326243
3,Set - 1,270,109,0.06278211671442882
3,Set - 1,270,110,0.05538905683643291
3,Set - 1,270,111,0.043069345965102555
3,Set - 1,270,112,0.04217339718815587
3,Set - 1,270,113,0.04504539107539419
3,Set - 1,270,114,0.04090183079439193
3,Set - 1,270,115,0.03953423745473785
3,Set - 1,270,116,0.039642660001701635
3,Set - 1,270,117,0.0498939863993191
3,Set - 1,270,118,0.04148253158336101
3,Set - 1,270,119,0.057457240647114334
3,Set - 1,270,120,0.041517125391620203
3,Set - 1,270,121,0.06531160253411766
3,Set - 1,270,122,0.04113608901111496
3,Set - 1,270,123,0.0406217099480897
3,Set - 1,270,124,0.04911134965764551
3,Set - 1,270,125,0.03708609758516115
3,Set - 1,270,126,0.04321134902163978
3,Set - 1,270,127,0.037356131905454504
3,Set - 1,270,128,0.04561890459282819
3,Set - 1,270,129,0.0487951020018414
3,Set - 1,270,130,0.04256206877727019
3,Set - 1,270,131,0.03668988404217762
