learning_Rate,Cross_Validation_Fold,Epochs,index,Error_Rate
3,Set - 1,980,334,0.018007382028809842
3,Set - 1,980,335,0.018479867993968398
3,Set - 1,980,336,0.018183234724258295
3,Set - 1,980,337,0.018783126251171758
3,Set - 1,980,338,0.018468786233986997
3,Set - 1,980,339,0.018717178636999617
3,Set - 1,980,340,0.017914475668689513
3,Set - 1,980,341,0.018012512590803147
3,Set - 1,980,342,0.01965022706370134
3,Set - 1,980,343,0.028895939338222074
3,Set - 1,980,344,0.017914556281520375
3,Set - 1,980,345,0.02279649311165786
3,Set - 1,980,346,0.02393931061251746
3,Set - 1,980,347,0.021249432218606902
3,Set - 1,980,348,0.02210395092292722
3,Set - 1,980,349,0.018241855707562094
3,Set - 1,980,350,0.02171977127167867
3,Set - 1,980,351,0.021428147582456394
3,Set - 1,980,352,0.02360850861091802
3,Set - 1,980,353,0.017780567024555275
3,Set - 1,980,354,0.0194721147619001
3,Set - 1,980,355,0.01816773511213478
3,Set - 1,980,356,0.025433858675551403
3,Set - 1,980,357,0.022330280189054686
3,Set - 1,980,358,0.021937383169847797
3,Set - 1,980,359,0.018053887922502516
3,Set - 1,980,360,0.09286393647961219
3,Set - 1,980,361,0.01946565555607234
3,Set - 1,980,362,0.026729190755252145
3,Set - 1,980,363,0.020007096400276102
3,Set - 1,980,364,0.021033803441398952
3,Set - 1,980,365,0.018502603397485315
3,Set - 1,980,366,0.03616871693741766
3,Set - 1,980,367,0.01965250705921996
3,Set - 1,980,368,0.017838838842688633
3,Set - 1,980,369,0.02983471591705215
3,Set - 1,980,370,0.02645156687483722
3,Set - 1,980,371,0.017874450872607937
3,Set - 1,980,372,0.07907337394199519
3,Set - 1,980,373,0.02303553664325805
3,Set - 1,980,374,0.026107811867003058
3,Set - 1,980,375,0.01770677698045236
3,Set - 1,980,376,0.02415953494208739
3,Set - 1,980,377,0.02003711827201912
3,Set - 1,980,378,0.01937859061516578
3,Set - 1,980,379,0.04801127529319872
3,Set - 1,980,380,0.02530559739730028
3,Set - 1,980,381,0.019601331129795625
3,Set - 1,980,382,0.024103325798429703
3,Set - 1,980,383,0.01940540204562745
3,Set - 1,980,384,0.019668873960207153
3,Set - 1,980,385,0.0207025427927698
3,Set - 1,980,386,0.021748779469460137
3,Set - 1,980,387,0.0515325648866886
3,Set - 1,980,388,0.0182368339386287
3,Set - 1,980,389,0.021224804189025805
3,Set - 1,980,390,0.01778284901218902
3,Set - 1,980,391,0.020239418627913005
3,Set - 1,980,392,0.019142418921215928
3,Set - 1,980,393,0.017828887431863238
3,Set - 1,980,394,0.02048872785920842
3,Set - 1,980,395,0.02117978063724346
3,Set - 1,980,396,0.036301008892479045
3,Set - 1,980,397,0.022626329037140087
3,Set - 1,980,398,0.0191015079770677
3,Set - 1,980,399,0.01779844626451609
3,Set - 1,980,400,0.01830895795952243
3,Set - 1,980,401,0.018245707199251907
3,Set - 1,980,402,0.025596401789631122
3,Set - 1,980,403,0.01747149978454631
3,Set - 1,980,404,0.023535443415716773
3,Set - 1,980,405,0.018788763794736468
3,Set - 1,980,406,0.019888732961384853
3,Set - 1,980,407,0.022266678826547256
3,Set - 1,980,408,0.07107455252666313
3,Set - 1,980,409,0.017282535043194873
3,Set - 1,980,410,0.01811297662373894
3,Set - 1,980,411,0.01752287421135551
3,Set - 1,980,412,0.01799078315040271
3,Set - 1,980,413,0.017686162869355777
3,Set - 1,980,414,0.02744801255325674
3,Set - 1,980,415,0.019459073553185564
3,Set - 1,980,416,0.017843389251755857
3,Set - 1,980,417,0.019711401868515655
3,Set - 1,980,418,0.023970158586254602
3,Set - 1,980,419,0.02381293444933859
3,Set - 1,980,420,0.029027616222114534
3,Set - 1,980,421,0.017294500992770565
3,Set - 1,980,422,0.021966004563405056
3,Set - 1,980,423,0.01979414963888818
3,Set - 1,980,424,0.01724116722485773
3,Set - 1,980,425,0.017496073017838815
3,Set - 1,980,426,0.01781198119233287
3,Set - 1,980,427,0.01913803180046843
3,Set - 1,980,428,0.017308090432481462
3,Set - 1,980,429,0.01820898822159913
3,Set - 1,980,430,0.017282030612449473
3,Set - 1,980,431,0.017183994667843268
3,Set - 1,980,432,0.021073091938185635
3,Set - 1,980,433,0.020485549627066033
3,Set - 1,980,434,0.017576895132575467
3,Set - 1,980,435,0.02560198950259918
3,Set - 1,980,436,0.020244503194038664
3,Set - 1,980,437,0.0179412508093725
3,Set - 1,980,438,0.01879979248891263
3,Set - 1,980,439,0.02371233853047345
3,Set - 1,980,440,0.03381698731418181
3,Set - 1,980,441,0.01872009051861439
3,Set - 1,980,442,0.021643033384748427
3,Set - 1,980,443,0.026571031578986347
3,Set - 1,980,444,0.01707598778695797
3,Set - 1,980,445,0.0242048855522304
3,Set - 1,980,446,0.018492824521223868
3,Set - 1,980,447,0.019133996957965593
3,Set - 1,980,448,0.017749559262895623
3,Set - 1,980,449,0.025973970625321148
3,Set - 1,980,450,0.02102226294733797
3,Set - 1,980,451,0.019553046851015672
3,Set - 1,980,452,0.01864111016680741
3,Set - 1,980,453,0.023660444607734143
3,Set - 1,980,454,0.01807981048130574
3,Set - 1,980,455,0.055007090037746
3,Set - 1,980,456,0.03244022771354548
3,Set - 1,980,457,0.05629597801605135
3,Set - 1,980,458,0.022817001318272814
3,Set - 1,980,459,0.06469385686610392
3,Set - 1,980,460,0.018587164530274685
3,Set - 1,980,461,0.017004757320679752
3,Set - 1,980,462,0.02144570153871786
3,Set - 1,980,463,0.018903452671188783
3,Set - 1,980,464,0.017098794946777678
3,Set - 1,980,465,0.01754861722546994
3,Set - 1,980,466,0.017762328107459036
3,Set - 1,980,467,0.017198755653329498
3,Set - 1,980,468,0.01822780030635907
3,Set - 1,980,469,0.021399017173531952
3,Set - 1,980,470,0.017617329096240197
3,Set - 1,980,471,0.020417311349142667
3,Set - 1,980,472,0.02596467031254614
3,Set - 1,980,473,0.025529652677847965
3,Set - 1,980,474,0.022318605237607297
3,Set - 1,980,475,0.024441516799819332
3,Set - 1,980,476,0.019448905262810227
3,Set - 1,980,477,0.016917598323330493
3,Set - 1,980,478,0.020831753450422857
3,Set - 1,980,479,0.020945775250991016
3,Set - 1,980,480,0.06065569247059062
3,Set - 1,980,481,0.01861297398142094
3,Set - 1,980,482,0.016856585132263284
3,Set - 1,980,483,0.016884258860825018
3,Set - 1,980,484,0.02072951661361159
3,Set - 1,980,485,0.018595336455716274
3,Set - 1,980,486,0.017706208508202696
3,Set - 1,980,487,0.018693153524320893
3,Set - 1,980,488,0.022637007587720182
3,Set - 1,980,489,0.01843212401855143
3,Set - 1,980,490,0.025640454556939245
3,Set - 1,980,491,0.022440878572512972
3,Set - 1,980,492,0.016998385545821695
3,Set - 1,980,493,0.01906699239619942
3,Set - 1,980,494,0.03186729328783601
3,Set - 1,980,495,0.019034931767932625
3,Set - 1,980,496,0.02165109055958864
3,Set - 1,980,497,0.018307934032220453
3,Set - 1,980,498,0.023062357405688617
3,Set - 1,980,499,0.025570381564006216
3,Set - 1,980,500,0.025718631314460852
3,Set - 1,980,501,0.02308686231629446
3,Set - 1,980,502,0.01980556738463791
3,Set - 1,980,503,0.018167024409906696
3,Set - 1,980,504,0.020929677912658432
3,Set - 1,980,505,0.027680196452372272
3,Set - 1,980,506,0.021583587898710954
3,Set - 1,980,507,0.02029851654066168
3,Set - 1,980,508,0.017056106052843845
3,Set - 1,980,509,0.016976693783194198
3,Set - 1,980,510,0.020869249544943538
3,Set - 1,980,511,0.017869442455475174
3,Set - 1,980,512,0.016690510183930383
3,Set - 1,980,513,0.049492447691032324
3,Set - 1,980,514,0.019444462024848824
3,Set - 1,980,515,0.022491177730396526
3,Set - 1,980,516,0.016702890485175852
3,Set - 1,980,517,0.017269534375278908
3,Set - 1,980,518,0.019475535882159754
3,Set - 1,980,519,0.017217805833248483
3,Set - 1,980,520,0.01735154835130532
3,Set - 1,980,521,0.017476405576039623
3,Set - 1,980,522,0.020252635442782458
3,Set - 1,980,523,0.018343888685856805
3,Set - 1,980,524,0.02176404332792312
3,Set - 1,980,525,0.021293012153701555
3,Set - 1,980,526,0.0186819967316136
3,Set - 1,980,527,0.019150868868278277
3,Set - 1,980,528,0.02741008415061494
3,Set - 1,980,529,0.01854288408348156
3,Set - 1,980,530,0.022549886708873056
3,Set - 1,980,531,0.020330146139154452
3,Set - 1,980,532,0.022349127072120268
3,Set - 1,980,533,0.01676795012815349
3,Set - 1,980,534,0.020373868974088345
3,Set - 1,980,535,0.01763938433703204
3,Set - 1,980,536,0.02417036956000595
3,Set - 1,980,537,0.018143555177370246
3,Set - 1,980,538,0.018215512920079547
3,Set - 1,980,539,0.01735177329189452
3,Set - 1,980,540,0.0210562478180147
3,Set - 1,980,541,0.01868483985996435
3,Set - 1,980,542,0.02082601890088051
3,Set - 1,980,543,0.017966121396786053
3,Set - 1,980,544,0.018705460448220915
3,Set - 1,980,545,0.018233720743164192
3,Set - 1,980,546,0.01756459858924687
3,Set - 1,980,547,0.018780245534997304
3,Set - 1,980,548,0.0235754758107013
3,Set - 1,980,549,0.03278769283374483
3,Set - 1,980,550,0.021588969825085888
3,Set - 1,980,551,0.016459259794701118
3,Set - 1,980,552,0.018050823496524093
3,Set - 1,980,553,0.02326938904610788
3,Set - 1,980,554,0.03152028789836837
3,Set - 1,980,555,0.025243527290105917
3,Set - 1,980,556,0.029855408036337995
3,Set - 1,980,557,0.031673173929639975
3,Set - 1,980,558,0.01645235784170055
3,Set - 1,980,559,0.01770518298744393
3,Set - 1,980,560,0.01819223037613594
3,Set - 1,980,561,0.02002341513156335
3,Set - 1,980,562,0.01750242278880543
3,Set - 1,980,563,0.016641630511656392
3,Set - 1,980,564,0.018460219763397612
3,Set - 1,980,565,0.019357815099020747
3,Set - 1,980,566,0.01858403892425859
3,Set - 1,980,567,0.023938159090501093
3,Set - 1,980,568,0.022902305816132545
3,Set - 1,980,569,0.017157636044508474
3,Set - 1,980,570,0.017226887552339955
3,Set - 1,980,571,0.016536366114508098
3,Set - 1,980,572,0.02644583262716803
3,Set - 1,980,573,0.02236792919783181
3,Set - 1,980,574,0.023820698415374774
3,Set - 1,980,575,0.016904991919882855
3,Set - 1,980,576,0.020387780669863544
3,Set - 1,980,577,0.024820666195425153
3,Set - 1,980,578,0.018508510929778857
3,Set - 1,980,579,0.018660185863738805
3,Set - 1,980,580,0.01810118607983372
3,Set - 1,980,581,0.018296237377418825
3,Set - 1,980,582,0.016433059980428925
3,Set - 1,980,583,0.018137059555158062
3,Set - 1,980,584,0.016392611602614838
3,Set - 1,980,585,0.021941201831100543
3,Set - 1,980,586,0.017566766776017578
3,Set - 1,980,587,0.042131042610284254
3,Set - 1,980,588,0.017952599509705007
3,Set - 1,980,589,0.024625066699504993
3,Set - 1,980,590,0.01749273475366211
3,Set - 1,980,591,0.03530282822873272
3,Set - 1,980,592,0.020720666276229392
3,Set - 1,980,593,0.01707392445899509
3,Set - 1,980,594,0.030566133257544183
3,Set - 1,980,595,0.017292064686361613
3,Set - 1,980,596,0.027317953082549872
3,Set - 1,980,597,0.017816811001498217
3,Set - 1,980,598,0.02240389052690644
3,Set - 1,980,599,0.016969368423184833
3,Set - 1,980,600,0.020505868861847232
3,Set - 1,980,601,0.016967845302800832
3,Set - 1,980,602,0.021699178244333803
3,Set - 1,980,603,0.01629311317756208
3,Set - 1,980,604,0.024990160054100038
3,Set - 1,980,605,0.02510549047661399
3,Set - 1,980,606,0.020174047730817095
3,Set - 1,980,607,0.01716128088357055
3,Set - 1,980,608,0.021693716120102003
3,Set - 1,980,609,0.01997234965519121
3,Set - 1,980,610,0.018049656272284886
3,Set - 1,980,611,0.022276615327959177
3,Set - 1,980,612,0.016628180030331237
3,Set - 1,980,613,0.016488630892868214
3,Set - 1,980,614,0.016254753523997457
3,Set - 1,980,615,0.023159877480188384
3,Set - 1,980,616,0.018927854656320707
3,Set - 1,980,617,0.022490183886696408
3,Set - 1,980,618,0.02527475007455562
3,Set - 1,980,619,0.016257190910997407
3,Set - 1,980,620,0.016531864823804764
3,Set - 1,980,621,0.02676062865091023
3,Set - 1,980,622,0.01622595475799446
3,Set - 1,980,623,0.01710864194042929
3,Set - 1,980,624,0.020667459429560473
3,Set - 1,980,625,0.01625149693017049
3,Set - 1,980,626,0.018920233064027486
3,Set - 1,980,627,0.03531784431025863
3,Set - 1,980,628,0.020075244542203236
3,Set - 1,980,629,0.018089532743257638
3,Set - 1,980,630,0.019588925017454954
3,Set - 1,980,631,0.016983936340180396
3,Set - 1,980,632,0.01824929976230783
3,Set - 1,980,633,0.021066518869783737
3,Set - 1,980,634,0.017744315117488654
3,Set - 1,980,635,0.01847090487991822
3,Set - 1,980,636,0.021689645111603616
3,Set - 1,980,637,0.01660899342339965
3,Set - 1,980,638,0.016146945893150685
3,Set - 1,980,639,0.019474516047950873
3,Set - 1,980,640,0.027186671171577366
3,Set - 1,980,641,0.01620671535023205
3,Set - 1,980,642,0.01927105144442228
3,Set - 1,980,643,0.019519390645584618
3,Set - 1,980,644,0.0163221989826618
3,Set - 1,980,645,0.02223414569331863
3,Set - 1,980,646,0.017176566288221676
3,Set - 1,980,647,0.02466244899338634
3,Set - 1,980,648,0.016169791439555423
3,Set - 1,980,649,0.02518705163307177
3,Set - 1,980,650,0.017681744073547435
3,Set - 1,980,651,0.050342027830422756
3,Set - 1,980,652,0.019541302942124854
3,Set - 1,980,653,0.02159976232729316
3,Set - 1,980,654,0.024789260112351667
3,Set - 1,980,655,0.019279311019225115
3,Set - 1,980,656,0.02047725864109375
3,Set - 1,980,657,0.016108534495594275
3,Set - 1,980,658,0.02173956586800544
3,Set - 1,980,659,0.019362621924592115
3,Set - 1,980,660,0.016498779767908645
3,Set - 1,980,661,0.016332913564713676
3,Set - 1,980,662,0.020650603733905353
3,Set - 1,980,663,0.016588296236886756
3,Set - 1,980,664,0.017096720832299718
3,Set - 1,980,665,0.018552862625967226
3,Set - 1,980,666,0.017277083359298093
3,Set - 1,980,667,0.0213984105706657
3,Set - 1,980,668,0.016892894997324
3,Set - 1,980,669,0.02174256783294391
3,Set - 1,980,670,0.022077663422303443
3,Set - 1,980,671,0.01647726023527129
3,Set - 1,980,672,0.01655218174760348
3,Set - 1,980,673,0.017460651403375452
3,Set - 1,980,674,0.01695010051528629
3,Set - 1,980,675,0.018051967269363704
3,Set - 1,980,676,0.01631756217988675
3,Set - 1,980,677,0.01804232384313837
3,Set - 1,980,678,0.017189047175748432
3,Set - 1,980,679,0.01619795044376569
3,Set - 1,980,680,0.016550550317051244
3,Set - 1,980,681,0.016628130432320705
3,Set - 1,980,682,0.015897387504263606
3,Set - 1,980,683,0.01812394534265575
3,Set - 1,980,684,0.016130268187096397
3,Set - 1,980,685,0.019426878531943106
3,Set - 1,980,686,0.018274771233794743
3,Set - 1,980,687,0.017567624303268553
3,Set - 1,980,688,0.016402123481969247
3,Set - 1,980,689,0.016870147874525
3,Set - 1,980,690,0.015898540206236163
3,Set - 1,980,691,0.0231449301326534
3,Set - 1,980,692,0.025020325422748797
3,Set - 1,980,693,0.023973230996775948
3,Set - 1,980,694,0.05041144199505159
3,Set - 1,980,695,0.022463808740526052
3,Set - 1,980,696,0.016028259769152963
3,Set - 1,980,697,0.025254484549799106
3,Set - 1,980,698,0.016072740412749448
3,Set - 1,980,699,0.024194779170907878
3,Set - 1,980,700,0.015948206504257236
3,Set - 1,980,701,0.018570101180558813
3,Set - 1,980,702,0.016213521592068326
3,Set - 1,980,703,0.017020445048944094
3,Set - 1,980,704,0.022924788347029868
3,Set - 1,980,705,0.016159254579040386
3,Set - 1,980,706,0.025558310645975437
3,Set - 1,980,707,0.021530744547142402
3,Set - 1,980,708,0.015838978735642176
3,Set - 1,980,709,0.015858886811009984
3,Set - 1,980,710,0.01769536648658207
3,Set - 1,980,711,0.020103163189676577
3,Set - 1,980,712,0.020988891520308715
3,Set - 1,980,713,0.01600574005413793
3,Set - 1,980,714,0.016136809163191195
3,Set - 1,980,715,0.015975454073936093
3,Set - 1,980,716,0.021806960148111062
3,Set - 1,980,717,0.01694529096663729
3,Set - 1,980,718,0.02124905970954017
3,Set - 1,980,719,0.023996060988875162
3,Set - 1,980,720,0.015923308808640735
3,Set - 1,980,721,0.016184468044201348
3,Set - 1,980,722,0.021338835248715413
3,Set - 1,980,723,0.016805081485849263
3,Set - 1,980,724,0.016727543194043556
3,Set - 1,980,725,0.017862518004405168
3,Set - 1,980,726,0.015789937505387725
3,Set - 1,980,727,0.01619741625001555
3,Set - 1,980,728,0.021734530021582304
3,Set - 1,980,729,0.02843357596765911
3,Set - 1,980,730,0.01954604555585563
3,Set - 1,980,731,0.02232919509625306
3,Set - 1,980,732,0.016962279063965535
3,Set - 1,980,733,0.01572843560555845
3,Set - 1,980,734,0.015813640285878155
3,Set - 1,980,735,0.020682931694848986
3,Set - 1,980,736,0.016306681281779502
3,Set - 1,980,737,0.0179175521398089
3,Set - 1,980,738,0.01619039413409758
3,Set - 1,980,739,0.015755330068492904
3,Set - 1,980,740,0.022082555973205267
3,Set - 1,980,741,0.01753439399555382
3,Set - 1,980,742,0.016853601100081654
3,Set - 1,980,743,0.016755260757330002
3,Set - 1,980,744,0.02408586289958494
3,Set - 1,980,745,0.01949769086721802
3,Set - 1,980,746,0.016805640333603017
3,Set - 1,980,747,0.02068784156991562
3,Set - 1,980,748,0.016947029137020085
3,Set - 1,980,749,0.017459128611020718
3,Set - 1,980,750,0.021242097399879888
3,Set - 1,980,751,0.01731550404938859
3,Set - 1,980,752,0.01569953607057517
3,Set - 1,980,753,0.020166870293404447
3,Set - 1,980,754,0.021252060939389993
3,Set - 1,980,755,0.016609303584629906
3,Set - 1,980,756,0.021941586812365632
3,Set - 1,980,757,0.015811043188899393
3,Set - 1,980,758,0.015656320660029324
3,Set - 1,980,759,0.062338835255322966
3,Set - 1,980,760,0.016713879128584505
3,Set - 1,980,761,0.019418218040022205
3,Set - 1,980,762,0.017219126358835143
3,Set - 1,980,763,0.01566791278415963
3,Set - 1,980,764,0.024285697903186767
3,Set - 1,980,765,0.01855710522730814
3,Set - 1,980,766,0.016790197610337135
3,Set - 1,980,767,0.018908702647324166
3,Set - 1,980,768,0.019189515929396366
3,Set - 1,980,769,0.015676790735045826
3,Set - 1,980,770,0.016054645430745206
3,Set - 1,980,771,0.01603962496457566
3,Set - 1,980,772,0.026123773516452817
3,Set - 1,980,773,0.01904885845286062
3,Set - 1,980,774,0.01800190810401267
3,Set - 1,980,775,0.016611251157783332
3,Set - 1,980,776,0.01657189832079291
3,Set - 1,980,777,0.015892203280774318
3,Set - 1,980,778,0.016679205941957726
3,Set - 1,980,779,0.01871734674551796
3,Set - 1,980,780,0.015827669096339085
3,Set - 1,980,781,0.02475091039884561
3,Set - 1,980,782,0.0376997628215661
3,Set - 1,980,783,0.019074675071750726
3,Set - 1,980,784,0.018214598673910544
3,Set - 1,980,785,0.024218863851034646
3,Set - 1,980,786,0.02136303246339869
3,Set - 1,980,787,0.05818021882441251
3,Set - 1,980,788,0.017545206138723554
3,Set - 1,980,789,0.017834922089714222
3,Set - 1,980,790,0.016412124786593176
3,Set - 1,980,791,0.016127604764192713
3,Set - 1,980,792,0.023284107724535978
3,Set - 1,980,793,0.01558326295589421
3,Set - 1,980,794,0.015729479207833064
3,Set - 1,980,795,0.018003895931321814
3,Set - 1,980,796,0.018414672744994146
3,Set - 1,980,797,0.020470820195499038
3,Set - 1,980,798,0.018284402801422673
3,Set - 1,980,799,0.015838311256856558
3,Set - 1,980,800,0.02036020761792116
3,Set - 1,980,801,0.019837844409359158
3,Set - 1,980,802,0.017772356675669652
3,Set - 1,980,803,0.02023486869666343
3,Set - 1,980,804,0.021191389054493595
3,Set - 1,980,805,0.015655164990034456
3,Set - 1,980,806,0.018928138804423907
3,Set - 1,980,807,0.017207368278906152
3,Set - 1,980,808,0.024062959478593535
3,Set - 1,980,809,0.02627372708973151
3,Set - 1,980,810,0.021505948087211794
3,Set - 1,980,811,0.01823975772112819
3,Set - 1,980,812,0.01799514857440666
3,Set - 1,980,813,0.024691850756794493
3,Set - 1,980,814,0.015562967843437737
3,Set - 1,980,815,0.01595416785515633
3,Set - 1,980,816,0.02067181256392606
3,Set - 1,980,817,0.017520530088141625
3,Set - 1,980,818,0.015481461428499968
3,Set - 1,980,819,0.015662989499942017
3,Set - 1,980,820,0.01830688615303911
3,Set - 1,980,821,0.020207776830026603
3,Set - 1,980,822,0.016584274888531068
3,Set - 1,980,823,0.01652793487217059
3,Set - 1,980,824,0.019793316861595574
3,Set - 1,980,825,0.017327963242398256
3,Set - 1,980,826,0.015824295189831184
3,Set - 1,980,827,0.016355572178511725
3,Set - 1,980,828,0.024675902224078918
3,Set - 1,980,829,0.020454274249912103
3,Set - 1,980,830,0.018963924715728695
3,Set - 1,980,831,0.01918920898543803
3,Set - 1,980,832,0.015980932374605954
3,Set - 1,980,833,0.0161350527862548
3,Set - 1,980,834,0.01716737126238844
3,Set - 1,980,835,0.022364870163778833
3,Set - 1,980,836,0.01614559100246351
3,Set - 1,980,837,0.03759091181465842
3,Set - 1,980,838,0.016071391533013433
3,Set - 1,980,839,0.0155218644641514
3,Set - 1,980,840,0.017167011768924403
3,Set - 1,980,841,0.018489665916914803
3,Set - 1,980,842,0.015544968128937096
3,Set - 1,980,843,0.017898670029976513
3,Set - 1,980,844,0.01795285189477469
3,Set - 1,980,845,0.024531213605373182
3,Set - 1,980,846,0.016409919471313546
3,Set - 1,980,847,0.015597010297734219
3,Set - 1,980,848,0.015441739555592637
3,Set - 1,980,849,0.015599471385444715
3,Set - 1,980,850,0.01916824599357063
3,Set - 1,980,851,0.019749641942245672
3,Set - 1,980,852,0.01612151244963807
3,Set - 1,980,853,0.019629023353517603
3,Set - 1,980,854,0.018260468037818233
3,Set - 1,980,855,0.01773531931597937
3,Set - 1,980,856,0.017155911954799954
3,Set - 1,980,857,0.02491921997110913
3,Set - 1,980,858,0.021115928881784485
3,Set - 1,980,859,0.01795111559304265
3,Set - 1,980,860,0.016264886519029367
3,Set - 1,980,861,0.016558803446484627
3,Set - 1,980,862,0.018578023256608157
3,Set - 1,980,863,0.01625420429422897
3,Set - 1,980,864,0.01841987373892453
3,Set - 1,980,865,0.01605678859888025
3,Set - 1,980,866,0.023092115250397338
3,Set - 1,980,867,0.016185174881314775
3,Set - 1,980,868,0.0161750658888986
3,Set - 1,980,869,0.023745188761295517
3,Set - 1,980,870,0.015467660786449483
3,Set - 1,980,871,0.01725547588742158
3,Set - 1,980,872,0.01561713764495866
3,Set - 1,980,873,0.016718496478893032
3,Set - 1,980,874,0.04075479819265325
3,Set - 1,980,875,0.017209324657302478
3,Set - 1,980,876,0.022496285152473375
3,Set - 1,980,877,0.01538394662969877
3,Set - 1,980,878,0.020062916949603063
3,Set - 1,980,879,0.01575580880007758
3,Set - 1,980,880,0.015601043998021044
3,Set - 1,980,881,0.016895153156374663
3,Set - 1,980,882,0.018934547067151215
3,Set - 1,980,883,0.017104143231373874
3,Set - 1,980,884,0.020071686618824598
3,Set - 1,980,885,0.015485937873945893
3,Set - 1,980,886,0.020370371620120478
3,Set - 1,980,887,0.018454711831924826
3,Set - 1,980,888,0.02364874164168711
3,Set - 1,980,889,0.02144159846459728
3,Set - 1,980,890,0.02445461127307275
3,Set - 1,980,891,0.018257963158837973
3,Set - 1,980,892,0.015453700436424782
3,Set - 1,980,893,0.015748034228817293
3,Set - 1,980,894,0.016189900501787997
3,Set - 1,980,895,0.01696479607587762
3,Set - 1,980,896,0.016305383185161344
3,Set - 1,980,897,0.01601609854941196
3,Set - 1,980,898,0.015517023809086795
3,Set - 1,980,899,0.0185698497030121
3,Set - 1,980,900,0.016994060770171376
3,Set - 1,980,901,0.019658278177995547
3,Set - 1,980,902,0.023812380685165325
3,Set - 1,980,903,0.016298132175416247
3,Set - 1,980,904,0.01534960411183757
3,Set - 1,980,905,0.018693407136337208
3,Set - 1,980,906,0.016289399316582926
3,Set - 1,980,907,0.015606556182275636
3,Set - 1,980,908,0.02490390789754979
3,Set - 1,980,909,0.015856507007805446
3,Set - 1,980,910,0.01956853666483831
3,Set - 1,980,911,0.015666398664687272
3,Set - 1,980,912,0.015727769585459014
3,Set - 1,980,913,0.015449730949896575
3,Set - 1,980,914,0.01826647419425973
3,Set - 1,980,915,0.018933585921291567
3,Set - 1,980,916,0.023195705552306406
3,Set - 1,980,917,0.016291053175089
3,Set - 1,980,918,0.025116619290537878
3,Set - 1,980,919,0.015572179186693172
3,Set - 1,980,920,0.01940335225318095
3,Set - 1,980,921,0.019111639462879627
3,Set - 1,980,922,0.020399496869160868
3,Set - 1,980,923,0.016905182207249857
3,Set - 1,980,924,0.015597845423006946
3,Set - 1,980,925,0.01576463607322162
3,Set - 1,980,926,0.018744510068863997
3,Set - 1,980,927,0.017317709090505132
3,Set - 1,980,928,0.032206419450702455
3,Set - 1,980,929,0.017628608799717296
3,Set - 1,980,930,0.019845242475406557
3,Set - 1,980,931,0.019451873997000046
3,Set - 1,980,932,0.02161398918882898
3,Set - 1,980,933,0.018404069222620403
3,Set - 1,980,934,0.02258405368252208
3,Set - 1,980,935,0.016523948111075513
3,Set - 1,980,936,0.01915079214035438
3,Set - 1,980,937,0.02210715405250837
3,Set - 1,980,938,0.015607003029930708
3,Set - 1,980,939,0.015652910859885873
3,Set - 1,980,940,0.016704328432285455
3,Set - 1,980,941,0.023170979084803183
3,Set - 1,980,942,0.015939027660630375
3,Set - 1,980,943,0.015310158615757312
3,Set - 1,980,944,0.016660317578511653
3,Set - 1,980,945,0.025074565208586076
3,Set - 1,980,946,0.02674403004285685
3,Set - 1,980,947,0.023120056636717335
3,Set - 1,980,948,0.015599103344412365
3,Set - 1,980,949,0.01549167311244882
3,Set - 1,980,950,0.01696883910965816
3,Set - 1,980,951,0.01556850321845146
3,Set - 1,980,952,0.020287103442695246
3,Set - 1,980,953,0.016329902281809455
3,Set - 1,980,954,0.015315042131763521
3,Set - 1,980,955,0.016460108789130668
3,Set - 1,980,956,0.024211353445356163
3,Set - 1,980,957,0.018186697054423332
3,Set - 1,980,958,0.016865840737608755
3,Set - 1,980,959,0.02023088625710235
3,Set - 1,980,960,0.024278393221996274
3,Set - 1,980,961,0.015558662867180285
3,Set - 1,980,962,0.017263866193430476
3,Set - 1,980,963,0.01924147999296116
3,Set - 1,980,964,0.019545042902140403
3,Set - 1,980,965,0.015462092017753157
3,Set - 1,980,966,0.015712763871253727
3,Set - 1,980,967,0.015324953449601322
3,Set - 1,980,968,0.01688641227207641
3,Set - 1,980,969,0.015305448710960807
3,Set - 1,980,970,0.016565019215319325
3,Set - 1,980,971,0.01626933972209862
3,Set - 1,980,972,0.015204274219190104
3,Set - 1,980,973,0.01751447394922477
3,Set - 1,980,974,0.02005201091739849
3,Set - 1,980,975,0.01600311570809802
3,Set - 1,980,976,0.015267250750360142
3,Set - 1,980,977,0.021430874795106303
3,Set - 1,980,978,0.016495451041209266
3,Set - 1,980,979,0.01610701164967498
3,Set - 1,980,980,0.016097169968264668
3,Set - 2,165,0,0.21636639959279869
3,Set - 2,165,1,0.12388124711723977
3,Set - 2,165,2,0.10043112732380577
3,Set - 2,165,3,0.07292861556106585
3,Set - 2,165,4,0.07966901679339267
3,Set - 2,165,5,0.06056679687320568
3,Set - 2,165,6,0.058753338256694015
3,Set - 2,165,7,0.05606942785998037
3,Set - 2,165,8,0.06214164477262312
3,Set - 2,165,9,0.048178792160490036
3,Set - 2,165,10,0.06872744373203639
3,Set - 2,165,11,0.16527139949327638
3,Set - 2,165,12,0.05534862953224558
3,Set - 2,165,13,0.05032077842683522
3,Set - 2,165,14,0.0462919771506285
3,Set - 2,165,15,0.04176997727674663
3,Set - 2,165,16,0.04035033997398811
3,Set - 2,165,17,0.03954171191599118
